time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-16T05:24:00.000000Z,1.15684,1.15671,1.15688,1.15675,1.15678,1.15663,1.15683,1.15669,132
2018-10-16T05:26:00.000000Z,1.15681,1.15667,1.15684,1.1567,1.15675,1.15661,1.15684,1.15669,60
2018-10-16T05:28:00.000000Z,1.15674,1.15659,1.15679,1.15666,1.15665,1.15652,1.15678,1.15665,144
2018-10-16T05:30:00.000000Z,1.15683,1.1567,1.15689,1.15674,1.15671,1.15657,1.15673,1.1566,113
2018-10-16T05:32:00.000000Z,1.1568,1.15667,1.15686,1.15672,1.15677,1.15664,1.15684,1.1567,26
2018-10-16T05:34:00.000000Z,1.15673,1.1566,1.15679,1.15666,1.15672,1.15657,1.15679,1.15666,24
2018-10-16T05:36:00.000000Z,1.15689,1.15676,1.15694,1.1568,1.15672,1.15658,1.15672,1.15659,117
2018-10-16T05:38:00.000000Z,1.15696,1.15682,1.15698,1.15684,1.15689,1.15674,1.1569,1.15676,72
2018-10-16T05:40:00.000000Z,1.15689,1.15675,1.15699,1.15685,1.1568,1.15666,1.15695,1.1568,61
2018-10-16T05:42:00.000000Z,1.15701,1.15687,1.15701,1.15687,1.15686,1.15672,1.15686,1.15672,77
2018-10-16T05:44:00.000000Z,1.15705,1.15692,1.1571,1.15696,1.15701,1.15687,1.15705,1.15691,71
2018-10-16T05:46:00.000000Z,1.15698,1.15684,1.15703,1.15691,1.15686,1.15672,1.15701,1.15689,78
2018-10-16T05:48:00.000000Z,1.15715,1.157,1.15717,1.15702,1.15698,1.15684,1.15699,1.15685,112
2018-10-16T05:50:00.000000Z,1.15711,1.15697,1.15729,1.15714,1.157,1.15686,1.15716,1.15702,200
2018-10-16T05:52:00.000000Z,1.15719,1.15706,1.15727,1.15713,1.15712,1.15697,1.15712,1.15699,145
2018-10-16T05:54:00.000000Z,1.15716,1.15704,1.1573,1.15714,1.15716,1.15703,1.15721,1.15708,54
2018-10-16T05:56:00.000000Z,1.15707,1.15695,1.15723,1.15708,1.15703,1.15689,1.15718,1.15705,124
2018-10-16T05:58:00.000000Z,1.15718,1.15703,1.15718,1.15703,1.15703,1.15689,1.15707,1.15693,101
2018-10-16T06:00:00.000000Z,1.15739,1.15726,1.15742,1.15728,1.1571,1.15695,1.15714,1.15698,167
2018-10-16T06:02:00.000000Z,1.1574,1.15728,1.15747,1.15734,1.1573,1.15717,1.15738,1.15724,136
2018-10-16T06:04:00.000000Z,1.15746,1.15734,1.15747,1.15735,1.15737,1.15724,1.15741,1.15728,95
2018-10-16T06:06:00.000000Z,1.15722,1.15709,1.15745,1.15733,1.1571,1.15698,1.15745,1.15733,279
2018-10-16T06:08:00.000000Z,1.15717,1.15705,1.15727,1.15714,1.15717,1.15703,1.1572,1.15707,123
2018-10-16T06:10:00.000000Z,1.15712,1.15699,1.15721,1.15708,1.15698,1.15684,1.15718,1.15706,196
2018-10-16T06:12:00.000000Z,1.15699,1.15685,1.1571,1.15698,1.15688,1.15675,1.1571,1.15698,211
2018-10-16T06:14:00.000000Z,1.15697,1.15684,1.157,1.15686,1.15686,1.15673,1.157,1.15686,185
2018-10-16T06:16:00.000000Z,1.15733,1.15719,1.15733,1.1572,1.15695,1.15682,1.15699,1.15686,220
2018-10-16T06:18:00.000000Z,1.15767,1.15753,1.1577,1.15757,1.15732,1.15718,1.15732,1.15718,239
2018-10-16T06:20:00.000000Z,1.15752,1.15738,1.15766,1.15752,1.15733,1.1572,1.15766,1.15752,283
2018-10-16T06:22:00.000000Z,1.15747,1.15734,1.15758,1.15743,1.15736,1.15722,1.15751,1.15738,205
2018-10-16T06:24:00.000000Z,1.15747,1.15734,1.15762,1.15748,1.15743,1.1573,1.15748,1.15735,217
2018-10-16T06:26:00.000000Z,1.15782,1.15771,1.15796,1.15782,1.1573,1.15717,1.15747,1.15733,492
2018-10-16T06:28:00.000000Z,1.15763,1.1575,1.15794,1.15782,1.1576,1.15748,1.15782,1.1577,483
2018-10-16T06:30:00.000000Z,1.15765,1.15752,1.15766,1.15752,1.15741,1.15726,1.15765,1.15751,418
2018-10-16T06:32:00.000000Z,1.15763,1.15749,1.15772,1.15758,1.1576,1.15747,1.15765,1.15751,209
2018-10-16T06:34:00.000000Z,1.15766,1.15752,1.15777,1.15763,1.15757,1.15743,1.1576,1.15746,176
2018-10-16T06:36:00.000000Z,1.15793,1.1578,1.15813,1.15801,1.15766,1.15753,1.15767,1.15754,372
2018-10-16T06:38:00.000000Z,1.15791,1.15779,1.15805,1.15792,1.15788,1.15775,1.15794,1.15781,230
2018-10-16T06:40:00.000000Z,1.1577,1.15758,1.15792,1.15779,1.15756,1.15743,1.15792,1.15779,305
2018-10-16T06:42:00.000000Z,1.15786,1.15773,1.15804,1.15789,1.15766,1.15752,1.1577,1.15757,292
2018-10-16T06:44:00.000000Z,1.15804,1.15791,1.15814,1.158,1.15788,1.15775,1.15788,1.15775,209
2018-10-16T06:46:00.000000Z,1.15802,1.15788,1.15817,1.15804,1.15797,1.15784,1.15803,1.1579,215
2018-10-16T06:48:00.000000Z,1.15796,1.15782,1.15819,1.15805,1.15791,1.15777,1.15805,1.15791,150
2018-10-16T06:50:00.000000Z,1.15796,1.15784,1.15802,1.15789,1.1578,1.15767,1.15797,1.15784,233
2018-10-16T06:52:00.000000Z,1.15806,1.15793,1.15809,1.15796,1.15793,1.1578,1.15797,1.15783,134
2018-10-16T06:54:00.000000Z,1.15771,1.15758,1.15806,1.15794,1.15764,1.15751,1.15806,1.15794,272
2018-10-16T06:56:00.000000Z,1.1576,1.15747,1.15776,1.15764,1.15744,1.15731,1.1577,1.15758,347
2018-10-16T06:58:00.000000Z,1.15778,1.15766,1.15788,1.15776,1.15755,1.15742,1.15761,1.15747,363
2018-10-16T07:00:00.000000Z,1.1579,1.15777,1.15792,1.15779,1.15738,1.15726,1.15776,1.15764,490
2018-10-16T07:02:00.000000Z,1.15759,1.15746,1.1581,1.15797,1.15759,1.15746,1.1579,1.15776,438
2018-10-16T07:04:00.000000Z,1.15778,1.15766,1.15783,1.15769,1.15759,1.15746,1.1576,1.15747,202
2018-10-16T07:06:00.000000Z,1.15768,1.15755,1.15795,1.15782,1.15761,1.15747,1.15779,1.15767,350
2018-10-16T07:08:00.000000Z,1.15744,1.15732,1.15772,1.15758,1.15726,1.15713,1.1577,1.15757,661
2018-10-16T07:10:00.000000Z,1.15731,1.15718,1.15746,1.15734,1.15725,1.1571,1.15745,1.15733,401
2018-10-16T07:12:00.000000Z,1.15714,1.15701,1.15735,1.15723,1.15707,1.15693,1.15731,1.1572,370
2018-10-16T07:14:00.000000Z,1.15729,1.15717,1.15731,1.15718,1.15706,1.15693,1.15714,1.157,336
2018-10-16T07:16:00.000000Z,1.15766,1.15753,1.15771,1.15757,1.15722,1.15709,1.15726,1.15714,365
2018-10-16T07:18:00.000000Z,1.15873,1.15859,1.15884,1.1587,1.15762,1.15749,1.15764,1.15751,1074
2018-10-16T07:20:00.000000Z,1.15899,1.15886,1.15909,1.15895,1.15855,1.15841,1.15872,1.15858,684
2018-10-16T07:22:00.000000Z,1.15888,1.15874,1.15921,1.15902,1.15876,1.15862,1.15898,1.15885,641
2018-10-16T07:24:00.000000Z,1.15905,1.15892,1.15908,1.15895,1.15874,1.15862,1.15886,1.15873,461
2018-10-16T07:26:00.000000Z,1.15945,1.15932,1.15958,1.15945,1.15891,1.15878,1.15906,1.15893,1080
2018-10-16T07:28:00.000000Z,1.15922,1.15909,1.15948,1.15935,1.1592,1.15907,1.15946,1.15933,572
2018-10-16T07:30:00.000000Z,1.15937,1.15924,1.15957,1.15944,1.15915,1.15902,1.15922,1.1591,468
2018-10-16T07:32:00.000000Z,1.15947,1.15934,1.15957,1.15944,1.15925,1.15912,1.15936,1.15923,609
2018-10-16T07:34:00.000000Z,1.15955,1.1594,1.15957,1.15945,1.15923,1.1591,1.15949,1.15934,454
2018-10-16T07:36:00.000000Z,1.15932,1.1592,1.15957,1.15945,1.1592,1.15907,1.15954,1.1594,419
2018-10-16T07:38:00.000000Z,1.15942,1.15929,1.15949,1.15935,1.15925,1.15912,1.15933,1.15921,360
2018-10-16T07:40:00.000000Z,1.15969,1.15956,1.15989,1.15975,1.1594,1.15927,1.1594,1.15927,503
2018-10-16T07:42:00.000000Z,1.15954,1.15941,1.15968,1.15956,1.15939,1.15927,1.15968,1.15955,381
2018-10-16T07:44:00.000000Z,1.15963,1.1595,1.15968,1.15955,1.15953,1.1594,1.15955,1.15942,369
2018-10-16T07:46:00.000000Z,1.15974,1.15961,1.15996,1.15982,1.15963,1.15949,1.15963,1.15949,379
2018-10-16T07:48:00.000000Z,1.15944,1.15931,1.15974,1.15962,1.15944,1.15931,1.15973,1.1596,305
2018-10-16T07:50:00.000000Z,1.15944,1.15932,1.15963,1.15951,1.15941,1.15927,1.15948,1.15935,233
2018-10-16T07:52:00.000000Z,1.15948,1.15935,1.15962,1.15948,1.15937,1.15924,1.15948,1.15935,207
2018-10-16T07:54:00.000000Z,1.15917,1.15904,1.15946,1.15933,1.15913,1.159,1.15945,1.15932,281
2018-10-16T07:56:00.000000Z,1.15922,1.1591,1.15943,1.15931,1.15917,1.15903,1.15919,1.15906,350
2018-10-16T07:58:00.000000Z,1.15943,1.15931,1.15951,1.15938,1.15912,1.15899,1.15922,1.15909,502
2018-10-16T08:00:00.000000Z,1.15957,1.15944,1.15963,1.15949,1.15937,1.15925,1.15943,1.1593,379
2018-10-16T08:02:00.000000Z,1.15947,1.15934,1.15973,1.15961,1.15942,1.1593,1.15956,1.15943,338
2018-10-16T08:04:00.000000Z,1.15944,1.15931,1.15958,1.15946,1.15932,1.15919,1.15946,1.15933,353
2018-10-16T08:06:00.000000Z,1.15922,1.15909,1.15943,1.1593,1.15912,1.15898,1.15943,1.1593,402
2018-10-16T08:08:00.000000Z,1.15902,1.15889,1.15925,1.15913,1.15888,1.15875,1.15921,1.15907,597
2018-10-16T08:10:00.000000Z,1.15884,1.15871,1.15907,1.15894,1.15882,1.15869,1.159,1.15888,334
2018-10-16T08:12:00.000000Z,1.15886,1.15875,1.15894,1.1588,1.1588,1.15867,1.15883,1.15871,286
2018-10-16T08:14:00.000000Z,1.15859,1.15848,1.15889,1.15876,1.15858,1.15847,1.15887,1.15874,328
2018-10-16T08:16:00.000000Z,1.15859,1.15846,1.15868,1.15855,1.15842,1.15829,1.1586,1.15849,321
2018-10-16T08:18:00.000000Z,1.15884,1.15872,1.15887,1.15874,1.15852,1.1584,1.15858,1.15846,407
2018-10-16T08:20:00.000000Z,1.15865,1.15854,1.1589,1.15877,1.15865,1.15853,1.15884,1.15871,215
2018-10-16T08:22:00.000000Z,1.15913,1.15901,1.15918,1.15903,1.15866,1.15855,1.15866,1.15855,406
2018-10-16T08:24:00.000000Z,1.15918,1.15906,1.1592,1.15908,1.15895,1.15881,1.15914,1.15901,340
2018-10-16T08:26:00.000000Z,1.15938,1.15925,1.15944,1.15931,1.15917,1.15905,1.15918,1.15905,312
2018-10-16T08:28:00.000000Z,1.15899,1.15886,1.15942,1.15928,1.15899,1.15883,1.15939,1.15926,217
2018-10-16T08:30:00.000000Z,1.1591,1.15898,1.1593,1.1591,1.15898,1.15885,1.159,1.15887,478
2018-10-16T08:32:00.000000Z,1.15892,1.15879,1.15912,1.15899,1.15888,1.15874,1.15909,1.15896,317
2018-10-16T08:34:00.000000Z,1.15898,1.15885,1.15903,1.1589,1.15888,1.15875,1.15893,1.1588,298
2018-10-16T08:36:00.000000Z,1.15896,1.15884,1.15908,1.15896,1.15879,1.15866,1.15896,1.15883,417
2018-10-16T08:38:00.000000Z,1.1591,1.15896,1.15928,1.15916,1.15893,1.1588,1.15897,1.15884,331
2018-10-16T08:40:00.000000Z,1.15913,1.159,1.1592,1.15907,1.15906,1.15892,1.15907,1.15893,170
2018-10-16T08:42:00.000000Z,1.15893,1.1588,1.15914,1.15901,1.15881,1.15867,1.15912,1.159,220
2018-10-16T08:44:00.000000Z,1.15877,1.15864,1.1591,1.15897,1.15874,1.15861,1.15894,1.15881,248
2018-10-16T08:46:00.000000Z,1.15902,1.1589,1.15911,1.15898,1.15875,1.15863,1.15875,1.15863,287
2018-10-16T08:48:00.000000Z,1.15921,1.15908,1.15938,1.15924,1.159,1.1589,1.15903,1.15891,452
2018-10-16T08:50:00.000000Z,1.15903,1.1589,1.1593,1.15917,1.159,1.15887,1.1592,1.15908,394
2018-10-16T08:52:00.000000Z,1.15906,1.15894,1.1593,1.15918,1.15902,1.15888,1.15902,1.15889,325
2018-10-16T08:54:00.000000Z,1.15885,1.15872,1.15914,1.15903,1.15884,1.15872,1.15908,1.15896,280
2018-10-16T08:56:00.000000Z,1.15883,1.15871,1.15895,1.15882,1.15877,1.15864,1.15886,1.15873,249
2018-10-16T08:58:00.000000Z,1.15887,1.15861,1.15918,1.159,1.15884,1.15847,1.15885,1.15872,362
2018-10-16T09:00:00.000000Z,1.15854,1.15842,1.15895,1.15879,1.15853,1.15841,1.15887,1.15862,523
2018-10-16T09:02:00.000000Z,1.15832,1.15818,1.15871,1.15857,1.15827,1.15814,1.15851,1.15839,562
2018-10-16T09:04:00.000000Z,1.1579,1.15778,1.15852,1.15839,1.1578,1.15767,1.15833,1.15819,751
2018-10-16T09:06:00.000000Z,1.15751,1.15738,1.15799,1.15785,1.15734,1.15718,1.15792,1.15778,789
2018-10-16T09:08:00.000000Z,1.15755,1.15743,1.15782,1.15768,1.15744,1.15731,1.1575,1.15737,342
2018-10-16T09:10:00.000000Z,1.15713,1.15701,1.15761,1.15748,1.15699,1.15685,1.15754,1.15742,799
2018-10-16T09:12:00.000000Z,1.15747,1.15736,1.15756,1.15741,1.15712,1.15698,1.15714,1.15702,565
2018-10-16T09:14:00.000000Z,1.1574,1.15726,1.15754,1.15741,1.15731,1.15719,1.15752,1.15739,229
2018-10-16T09:16:00.000000Z,1.15758,1.15746,1.15758,1.15746,1.15736,1.15723,1.15739,1.15725,272
2018-10-16T09:18:00.000000Z,1.15739,1.15726,1.15758,1.15745,1.15737,1.15724,1.15757,1.15744,273
2018-10-16T09:20:00.000000Z,1.15735,1.15723,1.15745,1.15732,1.15726,1.15712,1.15739,1.15727,340
2018-10-16T09:22:00.000000Z,1.15685,1.15673,1.15745,1.15732,1.15677,1.15665,1.15737,1.15724,544
2018-10-16T09:24:00.000000Z,1.15696,1.15684,1.15705,1.15693,1.15665,1.15651,1.15686,1.15674,630
2018-10-16T09:26:00.000000Z,1.15706,1.15695,1.15708,1.15695,1.1569,1.15677,1.15695,1.15683,306
2018-10-16T09:28:00.000000Z,1.15722,1.1571,1.15732,1.1572,1.15701,1.15687,1.15706,1.15693,327
2018-10-16T09:30:00.000000Z,1.15744,1.15731,1.15748,1.15736,1.15717,1.15704,1.15719,1.15706,265
2018-10-16T09:32:00.000000Z,1.15732,1.1572,1.15742,1.1573,1.15723,1.15709,1.15742,1.1573,270
2018-10-16T09:34:00.000000Z,1.15754,1.15742,1.15758,1.15745,1.15733,1.15722,1.15733,1.15722,255
2018-10-16T09:36:00.000000Z,1.15741,1.15728,1.15758,1.15747,1.15741,1.15728,1.15753,1.15741,208
2018-10-16T09:38:00.000000Z,1.15732,1.15719,1.15751,1.15738,1.15721,1.15708,1.15741,1.15727,301
2018-10-16T09:40:00.000000Z,1.1574,1.15728,1.15754,1.15742,1.15726,1.15714,1.1573,1.15718,278
2018-10-16T09:42:00.000000Z,1.15725,1.15713,1.1575,1.15737,1.15724,1.15712,1.15741,1.15729,203
2018-10-16T09:44:00.000000Z,1.15713,1.15701,1.1573,1.15718,1.15712,1.15699,1.15726,1.15714,169
2018-10-16T09:46:00.000000Z,1.15731,1.1572,1.15738,1.15725,1.15716,1.15703,1.15716,1.15704,199
2018-10-16T09:48:00.000000Z,1.15707,1.15696,1.15734,1.15722,1.15703,1.15691,1.15733,1.15721,228
2018-10-16T09:50:00.000000Z,1.15738,1.15726,1.15739,1.15727,1.15702,1.15689,1.15709,1.15696,255
2018-10-16T09:52:00.000000Z,1.15748,1.15736,1.15757,1.15743,1.15732,1.15719,1.15735,1.15723,285
2018-10-16T09:54:00.000000Z,1.15719,1.15704,1.15749,1.15736,1.15705,1.15691,1.15747,1.15735,390
2018-10-16T09:56:00.000000Z,1.15709,1.15697,1.1573,1.15717,1.15702,1.15688,1.1572,1.15707,369
2018-10-16T09:58:00.000000Z,1.15737,1.15725,1.15749,1.15735,1.1571,1.15696,1.1571,1.15697,345
2018-10-16T10:00:00.000000Z,1.15715,1.15702,1.15747,1.15734,1.15705,1.15692,1.15738,1.15724,377
2018-10-16T10:02:00.000000Z,1.15734,1.15721,1.15749,1.15737,1.15714,1.15703,1.15714,1.15703,295
2018-10-16T10:04:00.000000Z,1.1572,1.15708,1.15745,1.15733,1.15712,1.15699,1.15735,1.15721,266
2018-10-16T10:06:00.000000Z,1.15697,1.15684,1.15722,1.15709,1.1569,1.15676,1.15722,1.15709,407
2018-10-16T10:08:00.000000Z,1.15699,1.15686,1.15717,1.15703,1.15685,1.15672,1.15699,1.15685,429
2018-10-16T10:10:00.000000Z,1.15697,1.15684,1.15702,1.15689,1.15684,1.15671,1.15701,1.15688,214
2018-10-16T10:12:00.000000Z,1.15709,1.15696,1.15713,1.157,1.15688,1.15675,1.15699,1.15685,281
2018-10-16T10:14:00.000000Z,1.15712,1.157,1.15731,1.15718,1.15709,1.15697,1.15709,1.15698,250
2018-10-16T10:16:00.000000Z,1.15725,1.15712,1.15728,1.15716,1.15709,1.15696,1.15711,1.15699,218
2018-10-16T10:18:00.000000Z,1.15736,1.15723,1.15738,1.15726,1.15724,1.15712,1.15724,1.15713,209
2018-10-16T10:20:00.000000Z,1.15717,1.15704,1.15741,1.1573,1.15715,1.15703,1.15735,1.15724,402
2018-10-16T10:22:00.000000Z,1.15681,1.15669,1.15719,1.15707,1.15676,1.15664,1.15716,1.15703,354
2018-10-16T10:24:00.000000Z,1.15719,1.15707,1.15729,1.15716,1.15677,1.15664,1.15679,1.15668,435
2018-10-16T10:26:00.000000Z,1.15719,1.15707,1.15756,1.15743,1.1571,1.15696,1.15718,1.15706,573
2018-10-16T10:28:00.000000Z,1.15734,1.15723,1.15745,1.15733,1.15712,1.15699,1.15718,1.15706,331
2018-10-16T10:30:00.000000Z,1.15728,1.15714,1.15736,1.15724,1.15714,1.157,1.15734,1.15722,409
2018-10-16T10:32:00.000000Z,1.15738,1.15726,1.15741,1.15729,1.15714,1.15702,1.1573,1.15716,264
2018-10-16T10:34:00.000000Z,1.15747,1.15734,1.15761,1.15748,1.15733,1.15722,1.15737,1.15725,319
2018-10-16T10:36:00.000000Z,1.15729,1.15717,1.15754,1.15742,1.15729,1.15717,1.1575,1.15738,244
2018-10-16T10:38:00.000000Z,1.15755,1.15743,1.15763,1.15748,1.15729,1.15716,1.1573,1.15718,330
2018-10-16T10:40:00.000000Z,1.15796,1.15783,1.15802,1.15788,1.15756,1.15742,1.15757,1.15743,445
2018-10-16T10:42:00.000000Z,1.15813,1.15801,1.15817,1.15804,1.15792,1.15779,1.15796,1.15784,410
2018-10-16T10:44:00.000000Z,1.15801,1.15789,1.15817,1.15804,1.15794,1.15782,1.15812,1.158,193
2018-10-16T10:46:00.000000Z,1.158,1.15787,1.15813,1.15802,1.15794,1.15781,1.15802,1.1579,244
2018-10-16T10:48:00.000000Z,1.15789,1.15778,1.15809,1.15796,1.1578,1.15767,1.15803,1.1579,283
2018-10-16T10:50:00.000000Z,1.15795,1.15784,1.15804,1.15791,1.1578,1.15766,1.15789,1.15777,231
2018-10-16T10:52:00.000000Z,1.158,1.15788,1.15806,1.15793,1.15786,1.15773,1.15794,1.15783,201
2018-10-16T10:54:00.000000Z,1.15803,1.1579,1.15803,1.15791,1.1578,1.15767,1.15799,1.15787,197
2018-10-16T10:56:00.000000Z,1.15796,1.15783,1.15806,1.15794,1.15788,1.15775,1.15804,1.15791,269
2018-10-16T10:58:00.000000Z,1.15788,1.15775,1.15795,1.15782,1.1578,1.15766,1.15795,1.15781,144
2018-10-16T11:00:00.000000Z,1.15778,1.15765,1.15795,1.15782,1.15775,1.15761,1.15787,1.15774,358
2018-10-16T11:02:00.000000Z,1.15764,1.1575,1.1579,1.15778,1.15751,1.15738,1.15779,1.15766,358
2018-10-16T11:04:00.000000Z,1.15753,1.15741,1.15774,1.1576,1.1575,1.15736,1.1576,1.15747,314
2018-10-16T11:06:00.000000Z,1.15758,1.15747,1.15761,1.15749,1.1575,1.15736,1.15752,1.15739,187
2018-10-16T11:08:00.000000Z,1.15775,1.15763,1.15787,1.15773,1.15759,1.15746,1.15759,1.15746,295
2018-10-16T11:10:00.000000Z,1.15783,1.15771,1.15796,1.15783,1.15775,1.15763,1.15775,1.15764,265
2018-10-16T11:12:00.000000Z,1.15802,1.15789,1.15805,1.15792,1.15781,1.15768,1.15783,1.1577,178
2018-10-16T11:14:00.000000Z,1.158,1.15788,1.15805,1.15792,1.15784,1.15773,1.15801,1.15788,257
2018-10-16T11:16:00.000000Z,1.15806,1.15793,1.15806,1.15793,1.15785,1.15773,1.15799,1.15787,226
2018-10-16T11:18:00.000000Z,1.15822,1.15808,1.15839,1.15826,1.15792,1.1578,1.15805,1.15793,576
2018-10-16T11:20:00.000000Z,1.15825,1.15813,1.15832,1.15819,1.1581,1.15797,1.15824,1.15808,347
2018-10-16T11:22:00.000000Z,1.15825,1.15813,1.15846,1.15833,1.1582,1.15806,1.15827,1.15812,311
2018-10-16T11:24:00.000000Z,1.15822,1.15809,1.15836,1.15823,1.15797,1.15784,1.15824,1.15812,345
2018-10-16T11:26:00.000000Z,1.15828,1.15818,1.15842,1.15829,1.15824,1.15811,1.15826,1.15813,284
2018-10-16T11:28:00.000000Z,1.15846,1.15834,1.15849,1.15838,1.15826,1.15812,1.15829,1.15818,166
2018-10-16T11:30:00.000000Z,1.15844,1.15833,1.15848,1.15836,1.15837,1.15825,1.15847,1.15834,187
2018-10-16T11:32:00.000000Z,1.15859,1.15847,1.15863,1.1585,1.1584,1.15827,1.15845,1.15832,274
2018-10-16T11:34:00.000000Z,1.15863,1.15851,1.15868,1.15855,1.15849,1.15837,1.15861,1.15848,241
2018-10-16T11:36:00.000000Z,1.15843,1.1583,1.15863,1.15851,1.15829,1.15816,1.15862,1.15849,232
2018-10-16T11:38:00.000000Z,1.15833,1.15822,1.15852,1.15838,1.15825,1.15811,1.15844,1.15832,229
2018-10-16T11:40:00.000000Z,1.15838,1.15826,1.15842,1.1583,1.15819,1.15807,1.15834,1.15821,229
2018-10-16T11:42:00.000000Z,1.15822,1.1581,1.15838,1.15826,1.15814,1.15802,1.15837,1.15826,231
2018-10-16T11:44:00.000000Z,1.15848,1.15836,1.15849,1.15836,1.15819,1.15807,1.15823,1.15811,320
2018-10-16T11:46:00.000000Z,1.15821,1.15809,1.15851,1.15839,1.15817,1.15804,1.15849,1.15836,257
2018-10-16T11:48:00.000000Z,1.15824,1.15811,1.15839,1.15826,1.15822,1.1581,1.15822,1.1581,164
2018-10-16T11:50:00.000000Z,1.15828,1.15816,1.15837,1.15825,1.1582,1.15807,1.15825,1.15812,162
2018-10-16T11:52:00.000000Z,1.15886,1.15873,1.15887,1.15874,1.15828,1.15815,1.15829,1.15815,262
2018-10-16T11:54:00.000000Z,1.15875,1.15862,1.15907,1.15894,1.15875,1.15862,1.15887,1.15874,368
2018-10-16T11:56:00.000000Z,1.15876,1.15864,1.15885,1.15872,1.15858,1.15845,1.15876,1.15862,307
2018-10-16T11:58:00.000000Z,1.15905,1.15894,1.15909,1.15896,1.15877,1.15864,1.15877,1.15864,483
2018-10-16T12:00:00.000000Z,1.15888,1.15876,1.15916,1.15901,1.15883,1.15869,1.15906,1.15895,409
2018-10-16T12:02:00.000000Z,1.15878,1.15865,1.15897,1.15885,1.15875,1.15861,1.15889,1.15877,284
2018-10-16T12:04:00.000000Z,1.15894,1.15882,1.15896,1.15882,1.15871,1.15858,1.15878,1.15866,379
2018-10-16T12:06:00.000000Z,1.15907,1.15893,1.15914,1.15901,1.15884,1.15871,1.15893,1.15881,332
2018-10-16T12:08:00.000000Z,1.15887,1.15875,1.15906,1.15893,1.15884,1.1587,1.15906,1.15892,351
2018-10-16T12:10:00.000000Z,1.15893,1.15879,1.15896,1.15884,1.15882,1.15869,1.15888,1.15876,201
2018-10-16T12:12:00.000000Z,1.15863,1.1585,1.15897,1.15885,1.15858,1.15844,1.15892,1.1588,596
2018-10-16T12:14:00.000000Z,1.1587,1.15857,1.15879,1.15867,1.15863,1.15848,1.15863,1.15848,281
2018-10-16T12:16:00.000000Z,1.1585,1.15837,1.15879,1.15866,1.15844,1.15831,1.15871,1.15859,456
2018-10-16T12:18:00.000000Z,1.15825,1.15811,1.15859,1.15846,1.15825,1.15811,1.15851,1.15838,396
2018-10-16T12:20:00.000000Z,1.15843,1.15832,1.15852,1.15839,1.15824,1.15811,1.15824,1.15811,337
2018-10-16T12:22:00.000000Z,1.15859,1.15845,1.15868,1.15854,1.15838,1.15826,1.15844,1.15833,323
2018-10-16T12:24:00.000000Z,1.15849,1.15836,1.15858,1.15845,1.15842,1.1583,1.15858,1.15844,237
2018-10-16T12:26:00.000000Z,1.15859,1.15846,1.15863,1.1585,1.15835,1.15823,1.15853,1.1584,350
2018-10-16T12:28:00.000000Z,1.15834,1.15821,1.1586,1.15847,1.15823,1.1581,1.1586,1.15847,346
2018-10-16T12:30:00.000000Z,1.15844,1.15831,1.1585,1.15837,1.15817,1.15803,1.15835,1.15821,487
2018-10-16T12:32:00.000000Z,1.15846,1.15833,1.15857,1.15843,1.15825,1.15811,1.15842,1.15829,484
2018-10-16T12:34:00.000000Z,1.15865,1.15852,1.1588,1.15867,1.1583,1.15817,1.15845,1.15834,432
2018-10-16T12:36:00.000000Z,1.1582,1.15807,1.15864,1.15851,1.15808,1.15795,1.15864,1.15851,556
2018-10-16T12:38:00.000000Z,1.15807,1.15794,1.15819,1.15806,1.158,1.15788,1.15818,1.15805,245
2018-10-16T12:40:00.000000Z,1.15805,1.15792,1.15808,1.15795,1.15777,1.15764,1.15808,1.15795,385
2018-10-16T12:42:00.000000Z,1.15821,1.15809,1.15823,1.15811,1.15801,1.15787,1.15806,1.15793,394
2018-10-16T12:44:00.000000Z,1.15825,1.15813,1.15836,1.15823,1.15818,1.15805,1.1582,1.15808,286
2018-10-16T12:46:00.000000Z,1.15811,1.15798,1.15831,1.15818,1.15806,1.15792,1.1583,1.15817,273
2018-10-16T12:48:00.000000Z,1.15813,1.15801,1.15829,1.15816,1.15803,1.1579,1.1581,1.15799,262
2018-10-16T12:50:00.000000Z,1.15813,1.158,1.15822,1.15809,1.15805,1.15793,1.15814,1.15802,203
2018-10-16T12:52:00.000000Z,1.15849,1.15836,1.15855,1.15841,1.15807,1.15795,1.15812,1.158,395
2018-10-16T12:54:00.000000Z,1.15844,1.15832,1.15871,1.15858,1.15842,1.1583,1.15851,1.15838,329
2018-10-16T12:56:00.000000Z,1.15872,1.15859,1.15881,1.15869,1.1584,1.15828,1.15844,1.15833,309
2018-10-16T12:58:00.000000Z,1.15884,1.15871,1.15886,1.15872,1.15865,1.15852,1.15873,1.1586,313
2018-10-16T13:00:00.000000Z,1.15957,1.15944,1.15974,1.1596,1.15885,1.15872,1.15885,1.15872,798
2018-10-16T13:02:00.000000Z,1.16004,1.15991,1.1603,1.1601,1.15956,1.15942,1.15956,1.15943,826
2018-10-16T13:04:00.000000Z,1.16063,1.16047,1.16112,1.16092,1.15994,1.1598,1.16004,1.1599,928
2018-10-16T13:06:00.000000Z,1.16071,1.16058,1.16113,1.16098,1.16049,1.16033,1.16058,1.16043,1024
