time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-09-12T10:30:00.000000Z,1.15913,1.15901,1.15963,1.15948,1.15899,1.15884,1.15926,1.15912,1196
2018-09-12T10:45:00.000000Z,1.15812,1.15798,1.15917,1.15904,1.15796,1.15783,1.15912,1.159,2196
2018-09-12T11:00:00.000000Z,1.15746,1.15732,1.15856,1.15843,1.15725,1.15711,1.15812,1.15799,2838
2018-09-12T11:15:00.000000Z,1.15837,1.15819,1.15954,1.15933,1.15739,1.15726,1.15744,1.15731,4082
2018-09-12T11:30:00.000000Z,1.15822,1.15809,1.15856,1.15836,1.15774,1.1576,1.15835,1.15818,3127
2018-09-12T11:45:00.000000Z,1.15811,1.15798,1.1584,1.15827,1.15762,1.15749,1.15822,1.15808,2384
2018-09-12T12:00:00.000000Z,1.15858,1.15845,1.15869,1.15856,1.15798,1.15781,1.1581,1.15797,2347
2018-09-12T12:15:00.000000Z,1.1585,1.15818,1.15869,1.15845,1.15793,1.1578,1.15857,1.15844,1952
2018-09-12T12:30:00.000000Z,1.15905,1.15892,1.15957,1.15943,1.1585,1.15817,1.15859,1.15828,3200
2018-09-12T12:45:00.000000Z,1.1593,1.15918,1.16005,1.15989,1.1589,1.15877,1.15903,1.1589,3201
2018-09-12T13:00:00.000000Z,1.15995,1.15981,1.16006,1.15992,1.15881,1.15868,1.15931,1.15918,2619
2018-09-12T13:15:00.000000Z,1.15946,1.15934,1.16011,1.15997,1.15943,1.1593,1.15996,1.15982,2086
2018-09-12T13:30:00.000000Z,1.15949,1.15935,1.15973,1.15959,1.1588,1.15867,1.15947,1.15935,2923
2018-09-12T13:45:00.000000Z,1.15983,1.15969,1.16013,1.15999,1.15942,1.15928,1.15947,1.15935,2716
2018-09-12T14:00:00.000000Z,1.16184,1.16171,1.16211,1.16196,1.15976,1.15962,1.15982,1.15966,4476
2018-09-12T14:15:00.000000Z,1.16196,1.16182,1.16257,1.16243,1.16164,1.16151,1.1618,1.16169,2843
2018-09-12T14:30:00.000000Z,1.16201,1.16188,1.16236,1.16223,1.16163,1.1615,1.16195,1.16182,2707
2018-09-12T14:45:00.000000Z,1.1625,1.16238,1.16265,1.16252,1.16174,1.16161,1.162,1.16187,2715
2018-09-12T15:00:00.000000Z,1.16458,1.16442,1.16482,1.16457,1.16226,1.16213,1.1625,1.16237,4232
2018-09-12T15:15:00.000000Z,1.16386,1.16372,1.16508,1.16493,1.16381,1.16364,1.16459,1.16436,5605
2018-09-12T15:30:00.000000Z,1.16322,1.16307,1.16421,1.16408,1.16265,1.1625,1.16386,1.16374,2962
2018-09-12T15:45:00.000000Z,1.16271,1.16257,1.16346,1.16333,1.16232,1.16219,1.1632,1.16306,2557
2018-09-12T16:00:00.000000Z,1.16277,1.16263,1.16288,1.16274,1.16225,1.16212,1.16269,1.16256,2270
2018-09-12T16:15:00.000000Z,1.16266,1.16255,1.16287,1.16273,1.16231,1.16217,1.16278,1.16265,1949
2018-09-12T16:30:00.000000Z,1.1627,1.16256,1.16291,1.16278,1.16236,1.16222,1.16267,1.16254,1601
2018-09-12T16:45:00.000000Z,1.16302,1.16289,1.16303,1.1629,1.16172,1.16157,1.16271,1.16257,3519
2018-09-12T17:00:00.000000Z,1.16361,1.16348,1.16368,1.16354,1.16285,1.16269,1.163,1.16288,2083
2018-09-12T17:15:00.000000Z,1.16354,1.16341,1.16382,1.16369,1.16334,1.1632,1.16361,1.16346,1611
2018-09-12T17:30:00.000000Z,1.1637,1.16358,1.16396,1.16382,1.16354,1.1634,1.16355,1.16342,1348
2018-09-12T17:45:00.000000Z,1.16398,1.16383,1.1642,1.16404,1.16347,1.16333,1.16371,1.16357,1864
2018-09-12T18:00:00.000000Z,1.16321,1.16307,1.16401,1.16388,1.16318,1.16305,1.164,1.16384,1327
2018-09-12T18:15:00.000000Z,1.16326,1.16314,1.16364,1.1635,1.1631,1.16296,1.16322,1.16309,1077
2018-09-12T18:30:00.000000Z,1.16342,1.16329,1.16366,1.16352,1.16316,1.16303,1.16327,1.16313,1097
2018-09-12T18:45:00.000000Z,1.16325,1.1631,1.16361,1.16347,1.16315,1.16303,1.16343,1.1633,1034
2018-09-12T19:00:00.000000Z,1.16278,1.16265,1.16326,1.16311,1.16264,1.16251,1.16324,1.16308,1205
2018-09-12T19:15:00.000000Z,1.16253,1.1624,1.16283,1.16269,1.16246,1.16231,1.16279,1.16266,705
2018-09-12T19:30:00.000000Z,1.16251,1.16237,1.16272,1.16259,1.16237,1.16223,1.16257,1.16243,810
2018-09-12T19:45:00.000000Z,1.1627,1.16258,1.16279,1.16266,1.1624,1.16227,1.16251,1.16238,970
2018-09-12T20:00:00.000000Z,1.16288,1.16276,1.16302,1.1629,1.16264,1.16249,1.16269,1.16259,550
2018-09-12T20:15:00.000000Z,1.16302,1.16288,1.16304,1.16292,1.16278,1.16264,1.16289,1.16276,205
2018-09-12T20:30:00.000000Z,1.16291,1.16276,1.16304,1.16291,1.16275,1.16261,1.16301,1.16289,303
2018-09-12T20:45:00.000000Z,1.16273,1.1624,1.163,1.16284,1.16271,1.16238,1.16289,1.16275,272
2018-09-12T21:00:00.000000Z,1.1634,1.1628,1.1634,1.1628,1.16285,1.16248,1.16285,1.16249,32
2018-09-12T21:15:00.000000Z,1.16322,1.1626,1.16362,1.1628,1.16291,1.16221,1.1634,1.1628,227
2018-09-12T21:30:00.000000Z,1.163,1.16256,1.1635,1.1629,1.16272,1.16207,1.16308,1.16238,203
2018-09-12T21:45:00.000000Z,1.16311,1.16262,1.16334,1.16276,1.16296,1.1624,1.16303,1.16242,140
2018-09-12T22:00:00.000000Z,1.16326,1.16308,1.16348,1.16314,1.16297,1.16245,1.16298,1.1625,327
2018-09-12T22:15:00.000000Z,1.16287,1.16269,1.16333,1.16314,1.16279,1.16263,1.16331,1.16312,103
2018-09-12T22:30:00.000000Z,1.16294,1.16277,1.16303,1.16287,1.1628,1.16263,1.16284,1.16268,77
2018-09-12T22:45:00.000000Z,1.16285,1.16269,1.16294,1.16277,1.16271,1.16253,1.16292,1.16276,63
2018-09-12T23:00:00.000000Z,1.16299,1.16284,1.16301,1.16284,1.16288,1.1627,1.16288,1.1627,64
2018-09-12T23:15:00.000000Z,1.16289,1.16273,1.1631,1.16294,1.16287,1.16269,1.16298,1.16282,130
2018-09-12T23:30:00.000000Z,1.16278,1.16261,1.1629,1.16276,1.16276,1.1626,1.16284,1.16268,87
2018-09-12T23:45:00.000000Z,1.1626,1.16244,1.16287,1.16271,1.16259,1.16244,1.16279,1.16264,119
2018-09-13T00:00:00.000000Z,1.16334,1.16319,1.16368,1.16354,1.16256,1.1624,1.16258,1.16242,722
2018-09-13T00:15:00.000000Z,1.16365,1.16351,1.16368,1.16354,1.16334,1.16319,1.16336,1.1632,409
2018-09-13T00:30:00.000000Z,1.16307,1.16292,1.16366,1.16352,1.16305,1.16289,1.16366,1.16352,511
2018-09-13T00:45:00.000000Z,1.16357,1.16342,1.16363,1.16348,1.16309,1.16294,1.16309,1.16294,409
2018-09-13T01:00:00.000000Z,1.16351,1.16336,1.16372,1.16357,1.1634,1.16326,1.16352,1.16338,336
2018-09-13T01:15:00.000000Z,1.16386,1.16369,1.16403,1.16389,1.1635,1.16337,1.1635,1.16337,395
2018-09-13T01:30:00.000000Z,1.16368,1.16354,1.16439,1.16424,1.16359,1.16345,1.16391,1.16374,811
2018-09-13T01:45:00.000000Z,1.16383,1.16369,1.16384,1.16369,1.16353,1.16338,1.16367,1.16353,350
2018-09-13T02:00:00.000000Z,1.1634,1.16325,1.16387,1.16371,1.16318,1.16305,1.16384,1.16368,600
2018-09-13T02:15:00.000000Z,1.16372,1.16358,1.16373,1.16359,1.16332,1.16317,1.1634,1.16327,730
2018-09-13T02:30:00.000000Z,1.16357,1.16344,1.16375,1.16361,1.16336,1.16322,1.16374,1.1636,639
2018-09-13T02:45:00.000000Z,1.16355,1.16339,1.16379,1.16365,1.16345,1.16332,1.16356,1.16343,423
2018-09-13T03:00:00.000000Z,1.16379,1.16363,1.16397,1.16383,1.16326,1.16312,1.16354,1.1634,1026
2018-09-13T03:15:00.000000Z,1.1637,1.16355,1.16401,1.16387,1.16356,1.16342,1.16379,1.16365,272
2018-09-13T03:30:00.000000Z,1.1636,1.16345,1.16377,1.16363,1.16359,1.16345,1.16369,1.16356,141
2018-09-13T03:45:00.000000Z,1.16384,1.16369,1.16384,1.16369,1.16357,1.16343,1.1636,1.16347,186
2018-09-13T04:00:00.000000Z,1.16387,1.16372,1.16402,1.16389,1.16378,1.16364,1.16383,1.1637,128
2018-09-13T04:15:00.000000Z,1.16359,1.16344,1.16388,1.16374,1.16351,1.16337,1.16386,1.1637,201
2018-09-13T04:30:00.000000Z,1.16345,1.16332,1.16365,1.16351,1.1634,1.16325,1.16357,1.16342,215
2018-09-13T04:45:00.000000Z,1.16238,1.16223,1.16352,1.16338,1.16235,1.1622,1.16346,1.16333,477
2018-09-13T05:00:00.000000Z,1.16272,1.16257,1.16298,1.16282,1.16235,1.16222,1.16235,1.16222,606
2018-09-13T05:15:00.000000Z,1.16229,1.16213,1.1628,1.16266,1.16216,1.16203,1.1627,1.16256,543
2018-09-13T05:30:00.000000Z,1.16237,1.16223,1.16261,1.16247,1.16222,1.16208,1.16231,1.16215,497
2018-09-13T05:45:00.000000Z,1.16212,1.16196,1.16253,1.16239,1.16189,1.16176,1.16238,1.16225,481
2018-09-13T06:00:00.000000Z,1.16213,1.162,1.16228,1.16215,1.16169,1.16156,1.16211,1.16196,984
2018-09-13T06:15:00.000000Z,1.16287,1.16273,1.16287,1.16275,1.16207,1.16194,1.16212,1.16198,1228
2018-09-13T06:30:00.000000Z,1.16303,1.16288,1.16325,1.16311,1.16264,1.16251,1.16289,1.16275,1464
2018-09-13T06:45:00.000000Z,1.16255,1.16241,1.16335,1.16322,1.16227,1.16215,1.16299,1.16285,1733
2018-09-13T07:00:00.000000Z,1.16227,1.16214,1.16307,1.16292,1.16212,1.16198,1.16254,1.16241,2496
2018-09-13T07:15:00.000000Z,1.1619,1.16176,1.16252,1.16238,1.16174,1.16161,1.16227,1.16215,1790
2018-09-13T07:30:00.000000Z,1.16187,1.16174,1.1624,1.16226,1.16181,1.16167,1.16193,1.1618,1369
2018-09-13T07:45:00.000000Z,1.16165,1.16152,1.16242,1.16229,1.1616,1.16147,1.16186,1.16173,1375
2018-09-13T08:00:00.000000Z,1.16193,1.16181,1.16202,1.16189,1.16153,1.16139,1.16167,1.16154,1726
2018-09-13T08:15:00.000000Z,1.1619,1.16177,1.16242,1.1623,1.16187,1.16174,1.16194,1.16182,1394
2018-09-13T08:30:00.000000Z,1.16241,1.16228,1.16262,1.16248,1.16177,1.16163,1.1619,1.16178,1246
2018-09-13T08:45:00.000000Z,1.16156,1.16144,1.16244,1.1623,1.16156,1.16143,1.16239,1.16226,1538
2018-09-13T09:00:00.000000Z,1.16115,1.16101,1.16182,1.16168,1.16098,1.16083,1.16155,1.16142,2510
2018-09-13T09:15:00.000000Z,1.16181,1.16169,1.16192,1.16179,1.16095,1.16082,1.16115,1.16103,1730
2018-09-13T09:30:00.000000Z,1.16183,1.16169,1.16211,1.16197,1.16143,1.1613,1.16181,1.1617,1770
2018-09-13T09:45:00.000000Z,1.16182,1.16169,1.16197,1.16184,1.16153,1.16139,1.16181,1.16169,1054
2018-09-13T10:00:00.000000Z,1.16216,1.16203,1.16229,1.16216,1.16162,1.16149,1.16183,1.1617,1044
2018-09-13T10:15:00.000000Z,1.16203,1.1619,1.16237,1.16225,1.16196,1.16183,1.16217,1.16204,745
2018-09-13T10:30:00.000000Z,1.16219,1.16206,1.16219,1.16206,1.16186,1.16173,1.16201,1.16189,994
2018-09-13T10:45:00.000000Z,1.16202,1.16185,1.1626,1.16243,1.16156,1.16142,1.16218,1.16205,1648
2018-09-13T11:00:00.000000Z,1.16275,1.16261,1.16339,1.16316,1.16183,1.16169,1.16202,1.16184,4008
2018-09-13T11:15:00.000000Z,1.16276,1.16263,1.16307,1.16294,1.16227,1.16214,1.16273,1.1626,1988
2018-09-13T11:30:00.000000Z,1.16334,1.16313,1.16381,1.16329,1.16273,1.16259,1.16277,1.16265,1545
2018-09-13T11:45:00.000000Z,1.16228,1.16215,1.1638,1.16341,1.1622,1.16208,1.16333,1.16314,2104
2018-09-13T12:00:00.000000Z,1.16204,1.16189,1.16249,1.16235,1.16157,1.16144,1.16228,1.16214,2171
2018-09-13T12:15:00.000000Z,1.16227,1.16162,1.16227,1.16205,1.1615,1.16131,1.16203,1.16189,1915
2018-09-13T12:30:00.000000Z,1.16731,1.16716,1.16746,1.16729,1.16237,1.16172,1.16244,1.16179,9271
2018-09-13T12:45:00.000000Z,1.16796,1.16782,1.16823,1.16809,1.16677,1.16663,1.1673,1.16714,5196
2018-09-13T13:00:00.000000Z,1.16791,1.16779,1.16883,1.16869,1.16737,1.16724,1.16797,1.16784,4545
2018-09-13T13:15:00.000000Z,1.16873,1.1686,1.16961,1.16944,1.1678,1.16767,1.16792,1.1678,4851
2018-09-13T13:30:00.000000Z,1.16969,1.16956,1.17012,1.16999,1.16875,1.16861,1.16875,1.16861,4564
2018-09-13T13:45:00.000000Z,1.16923,1.16911,1.17021,1.17007,1.1692,1.16905,1.16967,1.16954,4092
2018-09-13T14:00:00.000000Z,1.16942,1.16929,1.16953,1.16939,1.16834,1.16821,1.16923,1.16909,3715
2018-09-13T14:15:00.000000Z,1.16888,1.16875,1.16967,1.16953,1.16823,1.16806,1.1694,1.16927,5931
2018-09-13T14:30:00.000000Z,1.16762,1.16749,1.16906,1.16891,1.16693,1.16679,1.16888,1.16874,3517
2018-09-13T14:45:00.000000Z,1.16764,1.1675,1.16813,1.16799,1.16698,1.16685,1.16764,1.1675,3493
2018-09-13T15:00:00.000000Z,1.16843,1.1683,1.16867,1.16853,1.16726,1.16712,1.16762,1.1675,3459
2018-09-13T15:15:00.000000Z,1.16784,1.16771,1.16843,1.1683,1.1678,1.16766,1.16842,1.16829,2009
2018-09-13T15:30:00.000000Z,1.16762,1.16749,1.16797,1.16782,1.16756,1.16743,1.16784,1.1677,1886
2018-09-13T15:45:00.000000Z,1.16722,1.16708,1.1677,1.16757,1.16717,1.16704,1.16764,1.16751,1116
2018-09-13T16:00:00.000000Z,1.16711,1.16698,1.16772,1.16758,1.16702,1.16688,1.16723,1.16709,1236
2018-09-13T16:15:00.000000Z,1.16749,1.16736,1.16759,1.16747,1.16711,1.16698,1.16712,1.16699,1409
2018-09-13T16:30:00.000000Z,1.16821,1.16808,1.16829,1.16816,1.16749,1.16736,1.1675,1.16737,1462
2018-09-13T16:45:00.000000Z,1.16792,1.16781,1.16822,1.16808,1.16768,1.16756,1.1682,1.16807,1135
2018-09-13T17:00:00.000000Z,1.1682,1.16806,1.1682,1.16806,1.16764,1.16752,1.16793,1.16782,1464
2018-09-13T17:15:00.000000Z,1.16847,1.16833,1.16857,1.16844,1.16814,1.16801,1.16818,1.16805,1206
2018-09-13T17:30:00.000000Z,1.16891,1.16878,1.16897,1.16884,1.16837,1.16824,1.16848,1.16835,1372
2018-09-13T17:45:00.000000Z,1.16846,1.16834,1.16892,1.16879,1.16834,1.1682,1.16889,1.16876,1386
2018-09-13T18:00:00.000000Z,1.16869,1.16855,1.16891,1.16878,1.16833,1.16819,1.16848,1.16835,1256
2018-09-13T18:15:00.000000Z,1.1688,1.16869,1.16895,1.1688,1.16847,1.16834,1.16868,1.16854,1031
2018-09-13T18:30:00.000000Z,1.16933,1.16919,1.1695,1.16935,1.16848,1.16836,1.16881,1.16868,1583
2018-09-13T18:45:00.000000Z,1.16926,1.16912,1.16951,1.16938,1.16902,1.16888,1.16932,1.16918,1226
2018-09-13T19:00:00.000000Z,1.16906,1.16896,1.16946,1.16933,1.16868,1.16854,1.16927,1.16913,1359
2018-09-13T19:15:00.000000Z,1.16925,1.16911,1.16944,1.1693,1.16879,1.16865,1.16907,1.16897,1302
2018-09-13T19:30:00.000000Z,1.16905,1.16891,1.16925,1.16912,1.16888,1.16874,1.16925,1.16909,853
2018-09-13T19:45:00.000000Z,1.16897,1.16885,1.1693,1.16916,1.16885,1.16871,1.16906,1.16892,1056
2018-09-13T20:00:00.000000Z,1.16915,1.16901,1.16927,1.16916,1.16894,1.16881,1.16896,1.16883,242
2018-09-13T20:15:00.000000Z,1.16917,1.16903,1.16923,1.16909,1.16908,1.16894,1.16914,1.169,214
2018-09-13T20:30:00.000000Z,1.16911,1.16896,1.16928,1.16912,1.16905,1.16891,1.16918,1.16904,210
2018-09-13T20:45:00.000000Z,1.16918,1.16895,1.16929,1.16914,1.16896,1.16879,1.16911,1.16895,419
2018-09-13T21:00:00.000000Z,1.16919,1.16898,1.16932,1.1691,1.16909,1.16884,1.16913,1.16891,49
2018-09-13T21:15:00.000000Z,1.16925,1.16903,1.16949,1.16911,1.16895,1.16835,1.16919,1.16898,235
2018-09-13T21:30:00.000000Z,1.16919,1.16884,1.16935,1.16893,1.16898,1.16844,1.16926,1.16893,230
2018-09-13T21:45:00.000000Z,1.16907,1.16876,1.16923,1.16883,1.16899,1.16862,1.16921,1.16883,364
2018-09-13T22:00:00.000000Z,1.1693,1.16913,1.16939,1.1692,1.16905,1.16876,1.16909,1.16876,427
2018-09-13T22:15:00.000000Z,1.16939,1.1692,1.16943,1.16925,1.16926,1.1691,1.1693,1.16912,104
2018-09-13T22:30:00.000000Z,1.16938,1.1692,1.16957,1.16939,1.16937,1.16917,1.16943,1.16924,273
2018-09-13T22:45:00.000000Z,1.16912,1.16895,1.16949,1.16931,1.16912,1.16895,1.16938,1.16921,127
2018-09-13T23:00:00.000000Z,1.16921,1.16907,1.16925,1.1691,1.16896,1.1688,1.16916,1.16894,295
2018-09-13T23:15:00.000000Z,1.16929,1.16915,1.1697,1.16956,1.16919,1.16903,1.1692,1.16905,632
2018-09-13T23:30:00.000000Z,1.16921,1.16906,1.16946,1.16931,1.16921,1.16906,1.16929,1.16916,99
2018-09-13T23:45:00.000000Z,1.16918,1.16904,1.16927,1.16912,1.16909,1.16895,1.1692,1.16904,72
2018-09-14T00:00:00.000000Z,1.16895,1.1688,1.16921,1.16907,1.16884,1.16869,1.16919,1.16906,425
2018-09-14T00:15:00.000000Z,1.16936,1.16923,1.16944,1.1693,1.16889,1.16874,1.16894,1.16878,448
2018-09-14T00:30:00.000000Z,1.16936,1.16922,1.16952,1.16938,1.16922,1.16907,1.16937,1.16921,324
2018-09-14T00:45:00.000000Z,1.16918,1.16903,1.16955,1.16941,1.16907,1.16893,1.16932,1.16918,667
2018-09-14T01:00:00.000000Z,1.16902,1.16888,1.16942,1.16928,1.16901,1.16886,1.16917,1.16903,301
2018-09-14T01:15:00.000000Z,1.16923,1.16909,1.16939,1.16924,1.16903,1.16886,1.16903,1.16887,341
2018-09-14T01:30:00.000000Z,1.16905,1.16891,1.16922,1.16907,1.16901,1.16884,1.1692,1.16906,483
2018-09-14T01:45:00.000000Z,1.16903,1.16886,1.16921,1.16907,1.16891,1.16876,1.16906,1.16892,496
2018-09-14T02:00:00.000000Z,1.16928,1.16913,1.16941,1.16927,1.16895,1.1688,1.16908,1.16891,475
2018-09-14T02:15:00.000000Z,1.16956,1.16942,1.16973,1.16959,1.16924,1.16909,1.16926,1.16912,386
2018-09-14T02:30:00.000000Z,1.16929,1.16914,1.16957,1.16943,1.16926,1.16912,1.16954,1.16941,293
2018-09-14T02:45:00.000000Z,1.16927,1.16913,1.16937,1.16922,1.16917,1.16903,1.1693,1.16913,238
2018-09-14T03:00:00.000000Z,1.1697,1.16955,1.16975,1.16961,1.16928,1.16912,1.16928,1.16912,308
2018-09-14T03:15:00.000000Z,1.16958,1.16943,1.16977,1.16963,1.16949,1.16936,1.16966,1.1695,274
2018-09-14T03:30:00.000000Z,1.16969,1.16954,1.16983,1.16968,1.16942,1.16928,1.16955,1.1694,420
2018-09-14T03:45:00.000000Z,1.16941,1.16927,1.16969,1.16956,1.16934,1.1692,1.16968,1.16956,228
2018-09-14T04:00:00.000000Z,1.16915,1.169,1.16941,1.16926,1.16906,1.16891,1.1694,1.16926,381
2018-09-14T04:15:00.000000Z,1.16921,1.16907,1.16931,1.16917,1.16902,1.16888,1.16918,1.16904,188
2018-09-14T04:30:00.000000Z,1.16922,1.16908,1.16941,1.16927,1.16913,1.16899,1.16923,1.16909,285
2018-09-14T04:45:00.000000Z,1.16976,1.16961,1.16976,1.16961,1.16903,1.16889,1.16923,1.16909,842
2018-09-14T05:00:00.000000Z,1.16949,1.16935,1.16974,1.16959,1.16942,1.16929,1.16974,1.16959,311
2018-09-14T05:15:00.000000Z,1.16975,1.1696,1.16995,1.1698,1.16946,1.16933,1.16947,1.16933,434
2018-09-14T05:30:00.000000Z,1.16947,1.16934,1.16985,1.16971,1.16932,1.16918,1.16974,1.1696,594
2018-09-14T05:45:00.000000Z,1.16933,1.1692,1.16948,1.16933,1.16909,1.16895,1.16948,1.16933,574
2018-09-14T06:00:00.000000Z,1.16931,1.16917,1.16992,1.16979,1.16912,1.16899,1.16933,1.16919,1414
2018-09-14T06:15:00.000000Z,1.16952,1.16939,1.17043,1.17028,1.16916,1.16902,1.16933,1.16918,1801
2018-09-14T06:30:00.000000Z,1.17091,1.17077,1.17098,1.17084,1.16953,1.16938,1.16953,1.16938,2127
2018-09-14T06:45:00.000000Z,1.17064,1.1705,1.17107,1.17094,1.17043,1.17028,1.17096,1.17081,1567
2018-09-14T07:00:00.000000Z,1.17046,1.17034,1.1707,1.17056,1.16996,1.16983,1.17068,1.17055,1976
2018-09-14T07:15:00.000000Z,1.17081,1.17067,1.1709,1.17077,1.17029,1.17015,1.17048,1.17033,1903
2018-09-14T07:30:00.000000Z,1.17131,1.17118,1.17153,1.1714,1.17069,1.17055,1.17079,1.17066,2172
2018-09-14T07:45:00.000000Z,1.17198,1.17183,1.1722,1.17206,1.17128,1.17115,1.1713,1.17118,1757
2018-09-14T08:00:00.000000Z,1.17159,1.17147,1.17225,1.17212,1.17157,1.17142,1.17198,1.17185,2010
2018-09-14T08:15:00.000000Z,1.17124,1.17111,1.17158,1.17147,1.17101,1.17087,1.17155,1.17144,1656
2018-09-14T08:30:00.000000Z,1.17078,1.17066,1.17123,1.1711,1.17054,1.1704,1.17123,1.1711,1972
2018-09-14T08:45:00.000000Z,1.17068,1.17055,1.17096,1.17083,1.17037,1.17022,1.17078,1.17065,1443
2018-09-14T09:00:00.000000Z,1.17008,1.16995,1.17098,1.17084,1.17005,1.16991,1.1707,1.17053,1598
2018-09-14T09:15:00.000000Z,1.17035,1.1702,1.17054,1.1704,1.16984,1.16971,1.17008,1.16996,1898
2018-09-14T09:30:00.000000Z,1.1704,1.17027,1.17053,1.17039,1.16991,1.16975,1.17034,1.1702,1657
2018-09-14T09:45:00.000000Z,1.17006,1.16993,1.17079,1.17065,1.1699,1.16976,1.17039,1.17026,1444
2018-09-14T10:00:00.000000Z,1.16984,1.1697,1.17006,1.16993,1.16962,1.16947,1.17005,1.16993,1274
2018-09-14T10:15:00.000000Z,1.16986,1.16971,1.17015,1.17002,1.16956,1.16943,1.16983,1.16971,1142
2018-09-14T10:30:00.000000Z,1.17009,1.16996,1.17027,1.17014,1.16961,1.16947,1.16989,1.16975,1539
2018-09-14T10:45:00.000000Z,1.17024,1.17011,1.17046,1.17032,1.16987,1.16973,1.17011,1.16997,1331
2018-09-14T11:00:00.000000Z,1.17022,1.17009,1.17039,1.17026,1.16998,1.16985,1.17023,1.1701,938
2018-09-14T11:15:00.000000Z,1.16986,1.16974,1.17035,1.17022,1.16957,1.16943,1.17024,1.17011,1315
2018-09-14T11:30:00.000000Z,1.16948,1.16935,1.17035,1.17021,1.16942,1.16929,1.16985,1.16973,2204
2018-09-14T11:45:00.000000Z,1.16877,1.16865,1.16956,1.16943,1.16868,1.16854,1.16949,1.16936,2738
2018-09-14T12:00:00.000000Z,1.16892,1.16879,1.16938,1.16925,1.16877,1.16865,1.16878,1.16866,2368
2018-09-14T12:15:00.000000Z,1.16944,1.1692,1.16969,1.16955,1.16876,1.16861,1.16893,1.1688,3745
2018-09-14T12:30:00.000000Z,1.16777,1.16761,1.17071,1.17044,1.16722,1.1668,1.16948,1.16918,5528
2018-09-14T12:45:00.000000Z,1.16677,1.16664,1.1682,1.16799,1.16657,1.16642,1.16777,1.1676,2563
2018-09-14T13:00:00.000000Z,1.16709,1.16683,1.16725,1.167,1.16607,1.16594,1.16678,1.16665,3403
2018-09-14T13:15:00.000000Z,1.16698,1.16683,1.16718,1.16698,1.16607,1.16591,1.16709,1.16678,3178
2018-09-14T13:30:00.000000Z,1.16702,1.16689,1.16709,1.16696,1.16648,1.16635,1.16693,1.16679,2757
2018-09-14T13:45:00.000000Z,1.16689,1.16667,1.16734,1.1672,1.16643,1.16628,1.167,1.16688,1916
2018-09-14T14:00:00.000000Z,1.16579,1.16563,1.16727,1.16714,1.16558,1.16542,1.1669,1.16669,3997
2018-09-14T14:15:00.000000Z,1.16585,1.16572,1.16645,1.16631,1.16563,1.1655,1.16579,1.16564,3345
2018-09-14T14:30:00.000000Z,1.1659,1.16577,1.16646,1.16632,1.16557,1.16544,1.16585,1.16574,2260
2018-09-14T14:45:00.000000Z,1.16679,1.16665,1.16704,1.1669,1.16559,1.16546,1.16589,1.16576,3190
2018-09-14T15:00:00.000000Z,1.16604,1.16591,1.16681,1.16668,1.16576,1.16563,1.1668,1.16666,2698
2018-09-14T15:15:00.000000Z,1.16625,1.16613,1.16651,1.16638,1.1657,1.16556,1.16605,1.16592,1772
2018-09-14T15:30:00.000000Z,1.16637,1.16625,1.16653,1.1664,1.16578,1.16565,1.16627,1.16615,1982
2018-09-14T15:45:00.000000Z,1.16566,1.16552,1.16653,1.16639,1.16549,1.16532,1.16635,1.16623,1496
2018-09-14T16:00:00.000000Z,1.16489,1.16475,1.16575,1.1656,1.16428,1.16405,1.16562,1.16548,5223
2018-09-14T16:15:00.000000Z,1.16367,1.16354,1.16515,1.16501,1.16275,1.16258,1.16487,1.16473,3430
2018-09-14T16:30:00.000000Z,1.1634,1.16328,1.16383,1.1637,1.16326,1.16311,1.16366,1.16355,1479
2018-09-14T16:45:00.000000Z,1.16392,1.16378,1.16414,1.16399,1.16329,1.16315,1.16339,1.16327,1691
2018-09-14T17:00:00.000000Z,1.1634,1.16328,1.16398,1.16379,1.16262,1.16235,1.16391,1.16377,2663
2018-09-14T17:15:00.000000Z,1.1636,1.16348,1.16375,1.16362,1.16317,1.16303,1.16339,1.16328,1301
2018-09-14T17:30:00.000000Z,1.16331,1.16317,1.16366,1.16353,1.16313,1.163,1.16357,1.16345,1168
2018-09-14T17:45:00.000000Z,1.1634,1.16327,1.16349,1.16337,1.16296,1.16282,1.1633,1.16318,1249
2018-09-14T18:00:00.000000Z,1.16266,1.16253,1.16343,1.1633,1.16264,1.16251,1.16341,1.16328,1086
2018-09-14T18:15:00.000000Z,1.16283,1.1627,1.16304,1.1629,1.16239,1.16226,1.16267,1.16254,774
2018-09-14T18:30:00.000000Z,1.16323,1.16308,1.16327,1.16313,1.16282,1.16269,1.16283,1.16269,533
2018-09-14T18:45:00.000000Z,1.16326,1.16313,1.16347,1.16333,1.16299,1.16285,1.16321,1.16307,750
2018-09-14T19:00:00.000000Z,1.16313,1.163,1.16351,1.16337,1.16305,1.16291,1.16327,1.16313,587
2018-09-14T19:15:00.000000Z,1.16321,1.16309,1.16329,1.16316,1.16306,1.16293,1.16313,1.16299,369
2018-09-14T19:30:00.000000Z,1.16324,1.1631,1.16343,1.16329,1.16316,1.16302,1.1632,1.16308,581
2018-09-14T19:45:00.000000Z,1.16253,1.1624,1.16333,1.16319,1.16211,1.16197,1.16323,1.1631,1051
