time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-09T06:45:00.000000Z,1.14799,1.14786,1.14799,1.14786,1.14756,1.14743,1.14768,1.14756,1101
2018-10-09T06:50:00.000000Z,1.14772,1.14759,1.14818,1.14804,1.14761,1.14748,1.14801,1.14788,865
2018-10-09T06:55:00.000000Z,1.14749,1.14735,1.14789,1.14775,1.14749,1.14735,1.14771,1.14758,1200
2018-10-09T07:00:00.000000Z,1.14868,1.14855,1.14882,1.14867,1.14725,1.14711,1.1475,1.14737,1970
2018-10-09T07:05:00.000000Z,1.14817,1.14804,1.14875,1.14862,1.14806,1.14793,1.14867,1.14854,1173
2018-10-09T07:10:00.000000Z,1.14776,1.14761,1.14818,1.14805,1.14765,1.14751,1.14815,1.14802,1128
2018-10-09T07:15:00.000000Z,1.14732,1.14719,1.14778,1.14765,1.14703,1.14689,1.14774,1.1476,1188
2018-10-09T07:20:00.000000Z,1.1471,1.14697,1.1474,1.14727,1.14705,1.14692,1.14733,1.1472,874
2018-10-09T07:25:00.000000Z,1.14693,1.14681,1.14722,1.14709,1.14678,1.14666,1.14711,1.14698,810
2018-10-09T07:30:00.000000Z,1.14751,1.14738,1.14763,1.1475,1.14643,1.14629,1.14694,1.14681,1551
2018-10-09T07:35:00.000000Z,1.14766,1.14753,1.14773,1.14759,1.14732,1.14719,1.1475,1.14737,791
2018-10-09T07:40:00.000000Z,1.14763,1.1475,1.14779,1.14765,1.14732,1.14719,1.14766,1.14754,970
2018-10-09T07:45:00.000000Z,1.14745,1.14732,1.14784,1.14771,1.1472,1.14707,1.14764,1.14751,862
2018-10-09T07:50:00.000000Z,1.14774,1.14762,1.14782,1.14769,1.14726,1.14713,1.14743,1.1473,915
2018-10-09T07:55:00.000000Z,1.14751,1.14738,1.14779,1.14766,1.14717,1.14703,1.14774,1.1476,1238
2018-10-09T08:00:00.000000Z,1.14756,1.14743,1.14784,1.14771,1.14688,1.14675,1.14752,1.14738,1739
2018-10-09T08:05:00.000000Z,1.1478,1.14766,1.14804,1.1479,1.14742,1.14728,1.14757,1.14744,909
2018-10-09T08:10:00.000000Z,1.14753,1.1474,1.14786,1.14773,1.14752,1.14738,1.14778,1.14766,1049
2018-10-09T08:15:00.000000Z,1.14775,1.14763,1.14791,1.14778,1.14731,1.14717,1.14752,1.14739,988
2018-10-09T08:20:00.000000Z,1.14812,1.148,1.14819,1.14803,1.14761,1.14748,1.14773,1.14761,771
2018-10-09T08:25:00.000000Z,1.14677,1.14665,1.14809,1.14797,1.14673,1.1466,1.14809,1.14797,1579
2018-10-09T08:30:00.000000Z,1.14732,1.1472,1.14752,1.14739,1.14668,1.14655,1.1468,1.14665,1432
2018-10-09T08:35:00.000000Z,1.14727,1.14714,1.14749,1.14735,1.14715,1.14702,1.1473,1.14718,1062
2018-10-09T08:40:00.000000Z,1.14767,1.14755,1.14778,1.14765,1.14719,1.14705,1.14726,1.14713,1038
2018-10-09T08:45:00.000000Z,1.14767,1.14754,1.14815,1.14802,1.14756,1.14742,1.14766,1.14754,1205
2018-10-09T08:50:00.000000Z,1.14768,1.14754,1.14803,1.1479,1.14753,1.14739,1.14766,1.14753,1008
2018-10-09T08:55:00.000000Z,1.1479,1.14777,1.14812,1.14799,1.14763,1.14749,1.14767,1.14753,947
2018-10-09T09:00:00.000000Z,1.14755,1.14743,1.14799,1.14786,1.14752,1.14738,1.1479,1.14778,954
2018-10-09T09:05:00.000000Z,1.14734,1.14722,1.14754,1.14741,1.14719,1.14705,1.14752,1.14739,1081
2018-10-09T09:10:00.000000Z,1.14705,1.14693,1.14746,1.14734,1.14672,1.14659,1.14731,1.14719,1084
2018-10-09T09:15:00.000000Z,1.14654,1.14642,1.14714,1.14702,1.14629,1.14617,1.14703,1.14691,1525
2018-10-09T09:20:00.000000Z,1.14659,1.14647,1.1469,1.14677,1.1464,1.14627,1.14654,1.14643,766
2018-10-09T09:25:00.000000Z,1.14628,1.14616,1.14683,1.1467,1.14604,1.14588,1.14661,1.14648,1315
2018-10-09T09:30:00.000000Z,1.14686,1.14673,1.14723,1.1471,1.14606,1.14594,1.1463,1.14617,1370
2018-10-09T09:35:00.000000Z,1.14688,1.14675,1.14711,1.14698,1.14663,1.1465,1.14685,1.14672,1309
2018-10-09T09:40:00.000000Z,1.14669,1.14655,1.14694,1.14681,1.14659,1.14646,1.14685,1.14671,1132
2018-10-09T09:45:00.000000Z,1.14674,1.1466,1.14687,1.14674,1.1464,1.14625,1.14668,1.14654,1094
2018-10-09T09:50:00.000000Z,1.14559,1.14545,1.14673,1.14661,1.14534,1.1452,1.14673,1.1466,1566
2018-10-09T09:55:00.000000Z,1.14534,1.1452,1.14567,1.14551,1.14493,1.14479,1.14558,1.14544,1765
2018-10-09T10:00:00.000000Z,1.1445,1.14437,1.14535,1.14521,1.14447,1.14434,1.14533,1.14519,2171
2018-10-09T10:05:00.000000Z,1.145,1.14487,1.14523,1.1451,1.14448,1.14435,1.14449,1.14437,1461
2018-10-09T10:10:00.000000Z,1.14489,1.14475,1.14518,1.14505,1.14465,1.14451,1.14499,1.14486,1236
2018-10-09T10:15:00.000000Z,1.14464,1.14452,1.14487,1.14474,1.14447,1.14432,1.14485,1.14472,993
2018-10-09T10:20:00.000000Z,1.1444,1.14428,1.14477,1.14462,1.14429,1.14416,1.14466,1.14453,1244
2018-10-09T10:25:00.000000Z,1.14449,1.14436,1.14471,1.14457,1.14414,1.14398,1.14439,1.14426,1225
2018-10-09T10:30:00.000000Z,1.14455,1.14442,1.14457,1.14445,1.14412,1.144,1.14448,1.14436,1264
2018-10-09T10:35:00.000000Z,1.14454,1.14442,1.14467,1.14455,1.14442,1.14429,1.14454,1.14441,927
2018-10-09T10:40:00.000000Z,1.14454,1.14441,1.14465,1.14453,1.14444,1.14431,1.14457,1.14445,610
2018-10-09T10:45:00.000000Z,1.14485,1.14472,1.14498,1.14485,1.1445,1.14438,1.14455,1.14441,826
2018-10-09T10:50:00.000000Z,1.14485,1.14472,1.14494,1.14481,1.14462,1.14448,1.14483,1.14471,708
2018-10-09T10:55:00.000000Z,1.14495,1.14483,1.14514,1.14501,1.14476,1.14463,1.14481,1.14469,806
2018-10-09T11:00:00.000000Z,1.14463,1.1445,1.14501,1.14487,1.14446,1.14432,1.14496,1.14484,703
2018-10-09T11:05:00.000000Z,1.14481,1.14469,1.14498,1.14484,1.14456,1.14442,1.14464,1.14451,848
2018-10-09T11:10:00.000000Z,1.14462,1.14449,1.14498,1.14485,1.14453,1.14439,1.14483,1.14469,822
2018-10-09T11:15:00.000000Z,1.14418,1.14406,1.14475,1.14462,1.14415,1.14402,1.14463,1.1445,869
2018-10-09T11:20:00.000000Z,1.14416,1.14403,1.14427,1.14414,1.14362,1.14346,1.14419,1.14407,1417
2018-10-09T11:25:00.000000Z,1.14426,1.14414,1.14445,1.1443,1.14402,1.14388,1.14414,1.14402,933
2018-10-09T11:30:00.000000Z,1.14369,1.14357,1.1443,1.14418,1.14362,1.14351,1.14425,1.14413,994
2018-10-09T11:35:00.000000Z,1.14374,1.14362,1.14398,1.14386,1.14368,1.14356,1.1437,1.14358,884
2018-10-09T11:40:00.000000Z,1.14375,1.14362,1.14416,1.14403,1.14366,1.14353,1.14373,1.14361,1126
2018-10-09T11:45:00.000000Z,1.14367,1.14354,1.14395,1.14382,1.14349,1.14334,1.14374,1.14361,1300
2018-10-09T11:50:00.000000Z,1.1439,1.14377,1.14392,1.14378,1.14355,1.14343,1.14368,1.14355,826
2018-10-09T11:55:00.000000Z,1.14354,1.1434,1.14391,1.14378,1.14333,1.14319,1.14388,1.14376,1028
2018-10-09T12:00:00.000000Z,1.14355,1.14342,1.14374,1.14361,1.14327,1.14314,1.14353,1.1434,1157
2018-10-09T12:05:00.000000Z,1.14387,1.14374,1.14395,1.14382,1.1435,1.14337,1.14356,1.14344,961
2018-10-09T12:10:00.000000Z,1.14364,1.14349,1.14392,1.14379,1.14344,1.1433,1.14388,1.14375,1041
2018-10-09T12:15:00.000000Z,1.14358,1.14345,1.14365,1.14352,1.14339,1.14326,1.14363,1.14351,751
2018-10-09T12:20:00.000000Z,1.14341,1.14329,1.144,1.14386,1.14341,1.14329,1.14357,1.14344,973
2018-10-09T12:25:00.000000Z,1.14367,1.14354,1.14375,1.14362,1.14326,1.14314,1.14342,1.1433,1229
2018-10-09T12:30:00.000000Z,1.14432,1.14419,1.14452,1.14437,1.14366,1.14353,1.14366,1.14353,2334
2018-10-09T12:35:00.000000Z,1.14452,1.14439,1.14466,1.14452,1.14411,1.14398,1.14433,1.1442,1189
2018-10-09T12:40:00.000000Z,1.14468,1.14453,1.14486,1.14472,1.14444,1.14432,1.14453,1.1444,1239
2018-10-09T12:45:00.000000Z,1.14496,1.14482,1.14497,1.14483,1.14415,1.144,1.14464,1.1445,1069
2018-10-09T12:50:00.000000Z,1.14506,1.14493,1.14524,1.14511,1.14479,1.14465,1.14497,1.14483,1450
2018-10-09T12:55:00.000000Z,1.145,1.14487,1.14552,1.1454,1.14496,1.14481,1.14505,1.14492,1547
2018-10-09T13:00:00.000000Z,1.14521,1.14509,1.14542,1.14529,1.14492,1.14478,1.14499,1.14486,1206
2018-10-09T13:05:00.000000Z,1.14568,1.14555,1.1457,1.14557,1.14519,1.14506,1.14523,1.1451,1456
2018-10-09T13:10:00.000000Z,1.14513,1.14501,1.14584,1.14567,1.14505,1.14491,1.14569,1.14555,1441
2018-10-09T13:15:00.000000Z,1.14501,1.14488,1.14537,1.14524,1.14473,1.1446,1.14514,1.14502,1219
2018-10-09T13:20:00.000000Z,1.14541,1.14529,1.14572,1.1456,1.14495,1.14482,1.14497,1.14484,972
2018-10-09T13:25:00.000000Z,1.14546,1.14534,1.14567,1.14553,1.14531,1.14518,1.14542,1.1453,685
2018-10-09T13:30:00.000000Z,1.1455,1.14537,1.14554,1.14541,1.14526,1.14513,1.14545,1.14532,787
2018-10-09T13:35:00.000000Z,1.14527,1.14513,1.14566,1.14553,1.14519,1.14505,1.14549,1.14536,969
2018-10-09T13:40:00.000000Z,1.14521,1.14508,1.14543,1.1453,1.14503,1.1449,1.14526,1.14512,1298
2018-10-09T13:45:00.000000Z,1.14474,1.14461,1.14521,1.14508,1.14434,1.14421,1.1452,1.14507,1449
2018-10-09T13:50:00.000000Z,1.14506,1.14493,1.14528,1.14516,1.14461,1.14447,1.14478,1.14464,1178
2018-10-09T13:55:00.000000Z,1.14475,1.14461,1.14524,1.1451,1.14473,1.1446,1.14507,1.14494,1113
2018-10-09T14:00:00.000000Z,1.14497,1.14484,1.14508,1.14496,1.14472,1.14458,1.14475,1.14462,1131
2018-10-09T14:05:00.000000Z,1.14524,1.14511,1.14557,1.14544,1.14497,1.14484,1.14498,1.14485,928
2018-10-09T14:10:00.000000Z,1.14562,1.1455,1.14565,1.14552,1.14508,1.14495,1.14525,1.14512,1091
2018-10-09T14:15:00.000000Z,1.14726,1.14712,1.14741,1.14725,1.14549,1.14536,1.14564,1.14551,2463
2018-10-09T14:20:00.000000Z,1.14792,1.14779,1.14798,1.14784,1.14716,1.14702,1.14727,1.14713,2414
2018-10-09T14:25:00.000000Z,1.14802,1.1479,1.14867,1.14853,1.14778,1.14764,1.14794,1.1478,2182
2018-10-09T14:30:00.000000Z,1.14822,1.14809,1.14879,1.14865,1.14803,1.14789,1.14803,1.14789,1851
2018-10-09T14:35:00.000000Z,1.14827,1.14814,1.14866,1.14852,1.14817,1.14803,1.14823,1.14809,1116
2018-10-09T14:40:00.000000Z,1.14827,1.14812,1.14882,1.14867,1.14821,1.14807,1.14828,1.14815,1557
2018-10-09T14:45:00.000000Z,1.14809,1.14797,1.14853,1.1484,1.14791,1.14777,1.14825,1.14812,1474
2018-10-09T14:50:00.000000Z,1.14792,1.14779,1.14816,1.14803,1.14774,1.14761,1.14807,1.14795,1587
2018-10-09T14:55:00.000000Z,1.14698,1.14685,1.14803,1.1479,1.14688,1.14674,1.14794,1.1478,2308
2018-10-09T15:00:00.000000Z,1.14687,1.14674,1.14709,1.14697,1.14655,1.14643,1.14699,1.14686,2274
2018-10-09T15:05:00.000000Z,1.14717,1.14706,1.14737,1.14723,1.14682,1.14668,1.14687,1.14673,1377
2018-10-09T15:10:00.000000Z,1.1472,1.14709,1.14744,1.14732,1.14694,1.14681,1.14717,1.14705,1356
2018-10-09T15:15:00.000000Z,1.14722,1.1471,1.14741,1.14728,1.14686,1.14674,1.14721,1.14709,1137
2018-10-09T15:20:00.000000Z,1.14805,1.14791,1.14822,1.14806,1.14721,1.14709,1.14723,1.14711,1311
2018-10-09T15:25:00.000000Z,1.14781,1.1477,1.14817,1.14802,1.14743,1.1473,1.14804,1.1479,2271
2018-10-09T15:30:00.000000Z,1.14813,1.148,1.14853,1.1484,1.14766,1.14753,1.14782,1.14771,1695
2018-10-09T15:35:00.000000Z,1.14823,1.14809,1.14866,1.14853,1.14807,1.14793,1.14813,1.14801,1826
2018-10-09T15:40:00.000000Z,1.14857,1.14844,1.1489,1.14877,1.14825,1.14812,1.14825,1.14812,1561
2018-10-09T15:45:00.000000Z,1.14875,1.14862,1.14887,1.14873,1.14854,1.14841,1.14856,1.14844,910
2018-10-09T15:50:00.000000Z,1.14854,1.14842,1.14881,1.14868,1.14841,1.14828,1.14874,1.14861,1202
2018-10-09T15:55:00.000000Z,1.14814,1.14801,1.14881,1.14869,1.14812,1.148,1.14855,1.14841,1579
2018-10-09T16:00:00.000000Z,1.14842,1.14828,1.14884,1.1487,1.14811,1.14798,1.14815,1.14802,1065
2018-10-09T16:05:00.000000Z,1.14834,1.14823,1.14858,1.14845,1.14825,1.14812,1.14843,1.14829,608
2018-10-09T16:10:00.000000Z,1.14823,1.1481,1.14857,1.14844,1.14817,1.14803,1.14833,1.14822,830
2018-10-09T16:15:00.000000Z,1.14792,1.14779,1.14829,1.14815,1.14779,1.14764,1.14825,1.14812,1005
2018-10-09T16:20:00.000000Z,1.14805,1.14793,1.14822,1.14809,1.14777,1.14764,1.14794,1.14781,848
2018-10-09T16:25:00.000000Z,1.14841,1.14829,1.14853,1.1484,1.14797,1.14784,1.14804,1.14792,680
2018-10-09T16:30:00.000000Z,1.14859,1.14847,1.14874,1.14861,1.14832,1.14819,1.14842,1.1483,716
2018-10-09T16:35:00.000000Z,1.14852,1.14839,1.14889,1.14876,1.14849,1.14837,1.14858,1.14846,495
2018-10-09T16:40:00.000000Z,1.14831,1.14819,1.14868,1.14856,1.1483,1.14818,1.14851,1.14838,393
2018-10-09T16:45:00.000000Z,1.14782,1.1477,1.14831,1.14818,1.14769,1.14754,1.14831,1.14818,977
2018-10-09T16:50:00.000000Z,1.14794,1.14781,1.14918,1.14901,1.14768,1.14755,1.14783,1.14771,1295
2018-10-09T16:55:00.000000Z,1.14808,1.14795,1.1483,1.14816,1.14771,1.14757,1.14795,1.14782,896
2018-10-09T17:00:00.000000Z,1.14781,1.14767,1.14821,1.14808,1.14779,1.14766,1.14807,1.14794,939
2018-10-09T17:05:00.000000Z,1.14832,1.14819,1.14833,1.1482,1.1477,1.14756,1.14781,1.14768,562
2018-10-09T17:10:00.000000Z,1.14843,1.1483,1.14852,1.14839,1.14818,1.14804,1.14832,1.1482,411
2018-10-09T17:15:00.000000Z,1.14866,1.14853,1.14873,1.1486,1.14832,1.14818,1.14846,1.14833,446
2018-10-09T17:20:00.000000Z,1.14879,1.14865,1.14884,1.14872,1.1485,1.14836,1.14869,1.14854,370
2018-10-09T17:25:00.000000Z,1.14927,1.14915,1.14938,1.14924,1.14865,1.14851,1.14878,1.14864,1036
2018-10-09T17:30:00.000000Z,1.14917,1.14905,1.14934,1.14921,1.14916,1.14902,1.14928,1.14914,849
2018-10-09T17:35:00.000000Z,1.14929,1.14917,1.14945,1.14932,1.14905,1.14891,1.14918,1.14904,868
2018-10-09T17:40:00.000000Z,1.14915,1.14902,1.14947,1.14934,1.14906,1.14893,1.14927,1.14915,710
2018-10-09T17:45:00.000000Z,1.14911,1.14899,1.14935,1.14924,1.14895,1.14881,1.14913,1.14901,925
2018-10-09T17:50:00.000000Z,1.14932,1.1492,1.14942,1.1493,1.14905,1.14892,1.1491,1.14897,389
2018-10-09T17:55:00.000000Z,1.14881,1.14868,1.14951,1.14938,1.14875,1.14863,1.14931,1.14919,667
2018-10-09T18:00:00.000000Z,1.14895,1.14883,1.14898,1.14885,1.14864,1.14852,1.14882,1.14869,537
2018-10-09T18:05:00.000000Z,1.14907,1.14894,1.14912,1.14899,1.1487,1.14857,1.14893,1.14881,575
2018-10-09T18:10:00.000000Z,1.14913,1.149,1.14916,1.14903,1.1489,1.14876,1.14906,1.14895,471
2018-10-09T18:15:00.000000Z,1.14917,1.14903,1.14938,1.14925,1.14909,1.14896,1.14914,1.14901,590
2018-10-09T18:20:00.000000Z,1.14942,1.14928,1.14952,1.14938,1.14915,1.14902,1.14916,1.14902,388
2018-10-09T18:25:00.000000Z,1.14969,1.14956,1.14977,1.14964,1.14932,1.14919,1.14944,1.14929,655
2018-10-09T18:30:00.000000Z,1.1497,1.14957,1.14994,1.1498,1.14961,1.14949,1.14965,1.14953,533
2018-10-09T18:35:00.000000Z,1.1499,1.14977,1.14995,1.14982,1.14961,1.14948,1.14969,1.14956,461
2018-10-09T18:40:00.000000Z,1.14998,1.14985,1.15001,1.14988,1.14974,1.14962,1.1499,1.14976,249
2018-10-09T18:45:00.000000Z,1.15013,1.14998,1.15044,1.1503,1.14987,1.14974,1.14997,1.14984,650
2018-10-09T18:50:00.000000Z,1.15011,1.14997,1.15023,1.15008,1.14993,1.14979,1.15015,1.14999,530
2018-10-09T18:55:00.000000Z,1.14985,1.14973,1.1501,1.14997,1.14977,1.14963,1.1501,1.14997,297
2018-10-09T19:00:00.000000Z,1.14977,1.14963,1.14986,1.14973,1.14964,1.1495,1.14986,1.14973,393
2018-10-09T19:05:00.000000Z,1.14949,1.14936,1.14986,1.14972,1.14944,1.14932,1.14975,1.14961,561
2018-10-09T19:10:00.000000Z,1.14921,1.14909,1.14955,1.14941,1.14918,1.14904,1.14947,1.14934,446
2018-10-09T19:15:00.000000Z,1.14915,1.14902,1.1493,1.14916,1.14912,1.14898,1.14923,1.1491,319
2018-10-09T19:20:00.000000Z,1.14925,1.14911,1.14934,1.14919,1.1491,1.14897,1.14917,1.14903,354
2018-10-09T19:25:00.000000Z,1.1492,1.14907,1.14941,1.14927,1.1491,1.14897,1.14927,1.14913,490
2018-10-09T19:30:00.000000Z,1.14898,1.14886,1.1492,1.14908,1.1489,1.14878,1.1492,1.14908,377
2018-10-09T19:35:00.000000Z,1.14927,1.14913,1.14931,1.14918,1.14892,1.14878,1.14895,1.14883,322
2018-10-09T19:40:00.000000Z,1.14924,1.14911,1.14929,1.14916,1.1491,1.14897,1.14928,1.14914,335
2018-10-09T19:45:00.000000Z,1.14934,1.1492,1.14946,1.14933,1.14919,1.14905,1.14923,1.14912,385
2018-10-09T19:50:00.000000Z,1.14969,1.14956,1.14974,1.1496,1.14932,1.14918,1.14933,1.14919,508
2018-10-09T19:55:00.000000Z,1.1498,1.14967,1.14992,1.14978,1.14967,1.14954,1.1497,1.14957,463
2018-10-09T20:00:00.000000Z,1.14953,1.1494,1.14982,1.14968,1.1495,1.14937,1.14981,1.14967,170
2018-10-09T20:05:00.000000Z,1.14946,1.14932,1.14956,1.14944,1.14944,1.1493,1.14952,1.14938,71
2018-10-09T20:10:00.000000Z,1.14959,1.14946,1.14962,1.14948,1.14943,1.14929,1.14945,1.1493,113
2018-10-09T20:15:00.000000Z,1.14961,1.14948,1.14965,1.14952,1.14954,1.1494,1.14958,1.14944,65
2018-10-09T20:20:00.000000Z,1.14977,1.14963,1.14977,1.14965,1.14957,1.14944,1.14961,1.14946,71
2018-10-09T20:25:00.000000Z,1.1497,1.14955,1.14978,1.14964,1.14961,1.14947,1.14978,1.14964,107
2018-10-09T20:30:00.000000Z,1.14957,1.14944,1.14973,1.14958,1.14955,1.14942,1.14968,1.14954,136
2018-10-09T20:35:00.000000Z,1.14956,1.14944,1.14958,1.14945,1.14949,1.14936,1.14958,1.14943,82
2018-10-09T20:40:00.000000Z,1.14949,1.14934,1.14961,1.14947,1.14943,1.1493,1.14956,1.14943,87
2018-10-09T20:45:00.000000Z,1.14944,1.14928,1.14951,1.14937,1.14941,1.14927,1.14947,1.14934,52
2018-10-09T20:50:00.000000Z,1.1494,1.14926,1.14944,1.14928,1.14932,1.14918,1.14943,1.14928,77
2018-10-09T20:55:00.000000Z,1.14944,1.14895,1.14957,1.14928,1.14932,1.14894,1.14941,1.14927,186
2018-10-09T21:00:00.000000Z,1.14951,1.14891,1.14992,1.14934,1.14933,1.14876,1.14933,1.14876,55
2018-10-09T21:05:00.000000Z,1.14953,1.14929,1.14975,1.14929,1.14939,1.14894,1.14946,1.14906,37
2018-10-09T21:10:00.000000Z,1.14935,1.14903,1.14968,1.14924,1.14877,1.14817,1.14946,1.14924,134
2018-10-09T21:15:00.000000Z,1.14988,1.14937,1.14997,1.14939,1.14935,1.14887,1.14935,1.14903,104
2018-10-09T21:20:00.000000Z,1.14945,1.14899,1.15019,1.14941,1.14914,1.1482,1.14989,1.14935,261
2018-10-09T21:25:00.000000Z,1.14931,1.1488,1.14999,1.14931,1.14914,1.14856,1.14948,1.149,203
2018-10-09T21:30:00.000000Z,1.1493,1.14883,1.1495,1.14911,1.14921,1.14873,1.1493,1.14873,52
2018-10-09T21:35:00.000000Z,1.14949,1.1491,1.14952,1.14911,1.14916,1.14863,1.1492,1.14863,79
2018-10-09T21:40:00.000000Z,1.14945,1.1491,1.14952,1.14917,1.14934,1.14899,1.14946,1.14908,11
2018-10-09T21:45:00.000000Z,1.14948,1.14914,1.14977,1.14927,1.14926,1.14878,1.14956,1.14919,154
2018-10-09T21:50:00.000000Z,1.1495,1.14912,1.14962,1.14914,1.14943,1.14896,1.14959,1.1491,26
2018-10-09T21:55:00.000000Z,1.14937,1.14902,1.14962,1.14924,1.14936,1.14898,1.14948,1.14911,75
2018-10-09T22:00:00.000000Z,1.1495,1.1493,1.14964,1.14941,1.14933,1.14896,1.14935,1.14901,172
2018-10-09T22:05:00.000000Z,1.14949,1.14931,1.14957,1.14938,1.14946,1.14928,1.1495,1.14933,42
2018-10-09T22:10:00.000000Z,1.14937,1.1492,1.14956,1.14938,1.14936,1.14918,1.14951,1.14933,58
2018-10-09T22:15:00.000000Z,1.14957,1.14941,1.14965,1.14948,1.14939,1.14922,1.14939,1.14922,77
2018-10-09T22:20:00.000000Z,1.14945,1.1493,1.14957,1.14942,1.14944,1.14927,1.14956,1.14942,54
2018-10-09T22:25:00.000000Z,1.14954,1.14939,1.14961,1.14945,1.14946,1.14928,1.14946,1.14928,62
2018-10-09T22:30:00.000000Z,1.1497,1.14955,1.14982,1.14965,1.14952,1.14936,1.14952,1.14936,67
2018-10-09T22:35:00.000000Z,1.14967,1.1495,1.14986,1.14969,1.14964,1.14947,1.14971,1.14955,69
2018-10-09T22:40:00.000000Z,1.14969,1.14955,1.14971,1.14955,1.14963,1.14948,1.14969,1.14952,26
2018-10-09T22:45:00.000000Z,1.14974,1.14959,1.14978,1.14962,1.14968,1.14951,1.14968,1.14954,24
2018-10-09T22:50:00.000000Z,1.14961,1.14945,1.14977,1.14961,1.14956,1.14939,1.14973,1.14957,65
2018-10-09T22:55:00.000000Z,1.14964,1.14948,1.14973,1.14957,1.14956,1.1494,1.14961,1.14943,27
2018-10-09T23:00:00.000000Z,1.1496,1.14946,1.14977,1.14962,1.1496,1.14945,1.14968,1.14953,78
2018-10-09T23:05:00.000000Z,1.14964,1.14948,1.14974,1.14958,1.14961,1.14945,1.14961,1.14945,45
2018-10-09T23:10:00.000000Z,1.14966,1.1495,1.14966,1.14951,1.14956,1.14941,1.14963,1.14949,49
2018-10-09T23:15:00.000000Z,1.1497,1.14955,1.14973,1.14958,1.14963,1.14948,1.14966,1.14951,50
2018-10-09T23:20:00.000000Z,1.14974,1.14958,1.14977,1.14962,1.14969,1.14953,1.14969,1.14953,45
2018-10-09T23:25:00.000000Z,1.14996,1.14982,1.15004,1.1499,1.14973,1.14959,1.14975,1.1496,55
2018-10-09T23:30:00.000000Z,1.15051,1.15036,1.15057,1.15042,1.14998,1.14983,1.14998,1.14983,229
2018-10-09T23:35:00.000000Z,1.15071,1.15055,1.15081,1.15066,1.15046,1.15031,1.15051,1.15035,171
2018-10-09T23:40:00.000000Z,1.15094,1.15079,1.15096,1.1508,1.15066,1.15051,1.15066,1.15051,174
2018-10-09T23:45:00.000000Z,1.15075,1.15062,1.15098,1.15083,1.15073,1.15058,1.1509,1.15074,201
2018-10-09T23:50:00.000000Z,1.15069,1.15054,1.15088,1.15073,1.15063,1.15049,1.15078,1.15065,79
2018-10-09T23:55:00.000000Z,1.15059,1.15043,1.1507,1.15055,1.15053,1.15038,1.15064,1.1505,85
2018-10-10T00:00:00.000000Z,1.15042,1.15028,1.15059,1.15043,1.15037,1.15022,1.15058,1.15043,159
2018-10-10T00:05:00.000000Z,1.15065,1.15051,1.15072,1.15057,1.15033,1.15016,1.15045,1.15029,232
2018-10-10T00:10:00.000000Z,1.15065,1.15049,1.1508,1.15065,1.15056,1.15042,1.15066,1.15051,205
2018-10-10T00:15:00.000000Z,1.15052,1.15038,1.15064,1.1505,1.15048,1.15034,1.15064,1.1505,186
2018-10-10T00:20:00.000000Z,1.15045,1.1503,1.1506,1.15046,1.15042,1.15027,1.15053,1.15039,132
2018-10-10T00:25:00.000000Z,1.1504,1.15025,1.15061,1.15046,1.15034,1.1502,1.15043,1.15028,276
2018-10-10T00:30:00.000000Z,1.1504,1.15025,1.15047,1.15033,1.15025,1.1501,1.15035,1.1502,265
2018-10-10T00:35:00.000000Z,1.15041,1.15027,1.15046,1.15032,1.15027,1.15013,1.15042,1.15027,128
2018-10-10T00:40:00.000000Z,1.15045,1.15031,1.15045,1.15031,1.15023,1.1501,1.15037,1.15023,219
2018-10-10T00:45:00.000000Z,1.15031,1.15017,1.15056,1.15042,1.1503,1.15016,1.15044,1.15031,230
2018-10-10T00:50:00.000000Z,1.15076,1.15061,1.15082,1.15068,1.15027,1.15013,1.15032,1.15017,413
2018-10-10T00:55:00.000000Z,1.15095,1.1508,1.15095,1.1508,1.15065,1.15051,1.15074,1.15061,457
2018-10-10T01:00:00.000000Z,1.1513,1.15115,1.15152,1.15138,1.15075,1.15061,1.15095,1.15079,463
2018-10-10T01:05:00.000000Z,1.15121,1.15107,1.15136,1.15121,1.15111,1.15097,1.15131,1.15115,395
2018-10-10T01:10:00.000000Z,1.15125,1.1511,1.15141,1.15127,1.15121,1.15105,1.15122,1.15106,191
2018-10-10T01:15:00.000000Z,1.15096,1.15082,1.15135,1.15121,1.15096,1.15082,1.15125,1.15111,243
2018-10-10T01:20:00.000000Z,1.1508,1.15065,1.15114,1.151,1.15079,1.15064,1.15097,1.15083,249
2018-10-10T01:25:00.000000Z,1.15089,1.15075,1.15113,1.15098,1.15065,1.1505,1.15082,1.15067,329
2018-10-10T01:30:00.000000Z,1.15072,1.15058,1.15101,1.15088,1.1507,1.15056,1.15088,1.15074,200
2018-10-10T01:35:00.000000Z,1.1509,1.15075,1.15098,1.15084,1.15059,1.15044,1.1507,1.15056,266
2018-10-10T01:40:00.000000Z,1.15114,1.15099,1.15119,1.15103,1.15089,1.15075,1.1509,1.15076,168
2018-10-10T01:45:00.000000Z,1.15115,1.15101,1.15133,1.15118,1.15104,1.15088,1.15115,1.15101,225
2018-10-10T01:50:00.000000Z,1.15109,1.15096,1.15127,1.15114,1.15101,1.15086,1.15116,1.151,239
2018-10-10T01:55:00.000000Z,1.15128,1.15113,1.15131,1.15117,1.15089,1.15075,1.15109,1.15097,290
