time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-18T04:21:00.000000Z,1.14972,1.14958,1.14977,1.14962,1.14972,1.14958,1.14976,1.14962,11
2018-10-18T04:22:00.000000Z,1.14973,1.1496,1.14973,1.14961,1.14973,1.14958,1.14973,1.1496,5
2018-10-18T04:23:00.000000Z,1.14973,1.14962,1.14974,1.14962,1.14972,1.1496,1.14973,1.14961,8
2018-10-18T04:24:00.000000Z,1.14991,1.14979,1.14993,1.14979,1.14973,1.1496,1.14973,1.1496,52
2018-10-18T04:25:00.000000Z,1.14995,1.14979,1.14998,1.14985,1.1499,1.14977,1.1499,1.14978,80
2018-10-18T04:26:00.000000Z,1.14996,1.14982,1.15001,1.14987,1.1499,1.14978,1.14994,1.14979,65
2018-10-18T04:27:00.000000Z,1.14995,1.14983,1.14996,1.14983,1.14991,1.14978,1.14995,1.14981,20
2018-10-18T04:28:00.000000Z,1.14993,1.14979,1.14996,1.14984,1.14993,1.14978,1.14995,1.14981,30
2018-10-18T04:29:00.000000Z,1.14985,1.1497,1.14996,1.14982,1.14985,1.1497,1.14996,1.14982,14
2018-10-18T04:30:00.000000Z,1.1498,1.14968,1.14987,1.14971,1.14978,1.14963,1.14987,1.14971,21
2018-10-18T04:31:00.000000Z,1.14993,1.1498,1.14994,1.1498,1.14982,1.14969,1.14982,1.14969,34
2018-10-18T04:32:00.000000Z,1.14991,1.14979,1.14995,1.1498,1.1499,1.14977,1.14994,1.14979,24
2018-10-18T04:33:00.000000Z,1.14993,1.1498,1.14998,1.14984,1.1499,1.14976,1.1499,1.14978,123
2018-10-18T04:34:00.000000Z,1.15001,1.14988,1.15002,1.14988,1.14994,1.14979,1.14994,1.14979,32
2018-10-18T04:35:00.000000Z,1.14998,1.14983,1.15005,1.14993,1.14998,1.14983,1.15003,1.14988,32
2018-10-18T04:36:00.000000Z,1.14997,1.14981,1.14999,1.14985,1.14993,1.14979,1.14999,1.14985,10
2018-10-18T04:37:00.000000Z,1.14995,1.14982,1.14997,1.14982,1.14992,1.14977,1.14996,1.14982,41
2018-10-18T04:38:00.000000Z,1.14999,1.14985,1.14999,1.14985,1.14995,1.14981,1.14996,1.14981,16
2018-10-18T04:39:00.000000Z,1.15007,1.14994,1.15013,1.14999,1.15002,1.14989,1.15002,1.14989,50
2018-10-18T04:40:00.000000Z,1.15008,1.14994,1.1501,1.14995,1.15004,1.1499,1.15008,1.14994,32
2018-10-18T04:41:00.000000Z,1.15001,1.14986,1.15008,1.14994,1.15001,1.14986,1.15008,1.14993,22
2018-10-18T04:42:00.000000Z,1.1501,1.14996,1.1501,1.14996,1.15005,1.1499,1.15006,1.1499,42
2018-10-18T04:43:00.000000Z,1.15014,1.15,1.15017,1.15003,1.15009,1.14996,1.15009,1.14997,57
2018-10-18T04:44:00.000000Z,1.15013,1.14998,1.15015,1.15001,1.1501,1.14996,1.15015,1.15001,22
2018-10-18T04:45:00.000000Z,1.14992,1.14978,1.15013,1.14999,1.14991,1.14977,1.15013,1.14999,41
2018-10-18T04:46:00.000000Z,1.14989,1.14975,1.14992,1.14979,1.14985,1.14971,1.14992,1.14977,32
2018-10-18T04:47:00.000000Z,1.14988,1.14973,1.14989,1.14977,1.14988,1.14973,1.14989,1.14977,3
2018-10-18T04:48:00.000000Z,1.14981,1.14967,1.14992,1.14978,1.14981,1.14967,1.14992,1.14978,13
2018-10-18T04:49:00.000000Z,1.15006,1.14991,1.15006,1.14991,1.14978,1.14964,1.14982,1.14968,54
2018-10-18T04:50:00.000000Z,1.14999,1.14985,1.15008,1.14994,1.14995,1.14979,1.15007,1.14993,39
2018-10-18T04:51:00.000000Z,1.15008,1.14993,1.15008,1.14995,1.14999,1.14985,1.14999,1.14986,28
2018-10-18T04:52:00.000000Z,1.15003,1.14988,1.15008,1.14994,1.15003,1.14988,1.15007,1.14994,19
2018-10-18T04:53:00.000000Z,1.15,1.14985,1.15002,1.14988,1.14996,1.14981,1.15002,1.14988,13
2018-10-18T04:54:00.000000Z,1.15002,1.14988,1.15003,1.14989,1.14992,1.14977,1.15001,1.14987,41
2018-10-18T04:55:00.000000Z,1.14986,1.14972,1.15002,1.14987,1.14985,1.14971,1.15001,1.14987,44
2018-10-18T04:56:00.000000Z,1.15004,1.1499,1.15005,1.1499,1.14987,1.14973,1.14987,1.14974,69
2018-10-18T04:57:00.000000Z,1.15029,1.15014,1.15029,1.15015,1.15004,1.1499,1.15004,1.14991,116
2018-10-18T04:58:00.000000Z,1.15031,1.15017,1.15036,1.15021,1.15024,1.1501,1.15025,1.1501,104
2018-10-18T04:59:00.000000Z,1.15011,1.14996,1.15027,1.15012,1.15001,1.14987,1.15027,1.15012,96
2018-10-18T05:00:00.000000Z,1.15001,1.14988,1.15011,1.14996,1.14997,1.14982,1.1501,1.14996,83
2018-10-18T05:01:00.000000Z,1.15006,1.14991,1.15006,1.14991,1.14997,1.14982,1.15002,1.14989,38
2018-10-18T05:02:00.000000Z,1.15006,1.14992,1.15013,1.14999,1.15001,1.14988,1.15004,1.1499,40
2018-10-18T05:03:00.000000Z,1.15001,1.14987,1.15013,1.14999,1.15,1.14984,1.15008,1.14994,65
2018-10-18T05:04:00.000000Z,1.15012,1.14997,1.15013,1.14999,1.15001,1.14987,1.15002,1.14987,20
2018-10-18T05:05:00.000000Z,1.15,1.14986,1.15012,1.14998,1.15,1.14986,1.1501,1.14996,38
2018-10-18T05:06:00.000000Z,1.14998,1.14985,1.15002,1.14989,1.14994,1.1498,1.15001,1.14987,41
2018-10-18T05:07:00.000000Z,1.1499,1.14975,1.15001,1.14987,1.14987,1.14973,1.14999,1.14986,27
2018-10-18T05:08:00.000000Z,1.14991,1.14977,1.14993,1.14979,1.14987,1.14973,1.1499,1.14977,32
2018-10-18T05:09:00.000000Z,1.14989,1.14974,1.14992,1.14978,1.14984,1.1497,1.14991,1.14978,30
2018-10-18T05:10:00.000000Z,1.14987,1.14972,1.14992,1.14979,1.14987,1.14972,1.14989,1.14975,29
2018-10-18T05:11:00.000000Z,1.14988,1.14974,1.14989,1.14975,1.14983,1.14968,1.14985,1.14972,31
2018-10-18T05:12:00.000000Z,1.14993,1.14978,1.14996,1.14982,1.14993,1.14978,1.14993,1.14978,15
2018-10-18T05:13:00.000000Z,1.14988,1.14974,1.14994,1.1498,1.14988,1.14974,1.14994,1.1498,31
2018-10-18T05:14:00.000000Z,1.14981,1.14966,1.14987,1.14973,1.1497,1.14955,1.14987,1.14973,71
2018-10-18T05:15:00.000000Z,1.14991,1.14977,1.14995,1.14979,1.14983,1.14969,1.14986,1.14971,34
2018-10-18T05:16:00.000000Z,1.14977,1.14963,1.1499,1.14976,1.14972,1.14958,1.1499,1.14976,44
2018-10-18T05:17:00.000000Z,1.14969,1.14954,1.14978,1.14965,1.14969,1.14954,1.14978,1.14964,36
2018-10-18T05:18:00.000000Z,1.14966,1.1495,1.14971,1.14957,1.14966,1.1495,1.14971,1.14956,19
2018-10-18T05:19:00.000000Z,1.1495,1.14936,1.14966,1.1495,1.1495,1.14936,1.14964,1.14949,84
2018-10-18T05:20:00.000000Z,1.14936,1.14921,1.14955,1.14941,1.14932,1.14918,1.14951,1.14935,135
2018-10-18T05:21:00.000000Z,1.14937,1.14923,1.14943,1.14929,1.14928,1.14913,1.14934,1.14918,83
2018-10-18T05:22:00.000000Z,1.14928,1.14913,1.14942,1.14928,1.14927,1.14912,1.14933,1.14918,41
2018-10-18T05:23:00.000000Z,1.1493,1.14915,1.14934,1.14921,1.14928,1.14913,1.14928,1.14914,17
2018-10-18T05:24:00.000000Z,1.14926,1.14913,1.14935,1.14921,1.14921,1.14907,1.14931,1.14917,30
2018-10-18T05:25:00.000000Z,1.14929,1.14916,1.14932,1.14918,1.14924,1.14909,1.14927,1.14912,84
2018-10-18T05:26:00.000000Z,1.14925,1.14913,1.14934,1.14921,1.14921,1.14907,1.14928,1.14915,59
2018-10-18T05:27:00.000000Z,1.14923,1.14909,1.14927,1.14914,1.14919,1.14905,1.14924,1.14912,58
2018-10-18T05:28:00.000000Z,1.14931,1.14918,1.14935,1.14921,1.14916,1.14902,1.14922,1.14909,133
2018-10-18T05:29:00.000000Z,1.14928,1.14914,1.14935,1.14921,1.1492,1.14906,1.14934,1.14919,128
2018-10-18T05:30:00.000000Z,1.14933,1.1492,1.14933,1.1492,1.14924,1.14911,1.1493,1.14915,70
2018-10-18T05:31:00.000000Z,1.14938,1.14924,1.14938,1.14924,1.14929,1.14914,1.14934,1.14919,33
2018-10-18T05:32:00.000000Z,1.14944,1.14929,1.1495,1.14935,1.14928,1.14913,1.14937,1.14921,66
2018-10-18T05:33:00.000000Z,1.14943,1.1493,1.14947,1.14933,1.14938,1.14924,1.14944,1.1493,56
2018-10-18T05:34:00.000000Z,1.14954,1.14939,1.14959,1.14945,1.14943,1.14929,1.14943,1.14929,40
2018-10-18T05:35:00.000000Z,1.14948,1.14933,1.14952,1.14939,1.14945,1.14931,1.1495,1.14934,84
2018-10-18T05:36:00.000000Z,1.14957,1.14943,1.14965,1.14953,1.14948,1.14934,1.14948,1.14935,100
2018-10-18T05:37:00.000000Z,1.14948,1.14933,1.14957,1.14944,1.14941,1.14927,1.14955,1.14941,75
2018-10-18T05:38:00.000000Z,1.14951,1.14937,1.14959,1.14945,1.14945,1.1493,1.14947,1.14933,90
2018-10-18T05:39:00.000000Z,1.14956,1.14943,1.14958,1.14945,1.14945,1.1493,1.14949,1.14936,54
2018-10-18T05:40:00.000000Z,1.14967,1.14953,1.14968,1.14954,1.14955,1.14942,1.14958,1.14944,57
2018-10-18T05:41:00.000000Z,1.14982,1.14968,1.14991,1.14975,1.14962,1.14948,1.14966,1.14952,169
2018-10-18T05:42:00.000000Z,1.1498,1.14966,1.14988,1.14975,1.14973,1.14959,1.14982,1.14967,78
2018-10-18T05:43:00.000000Z,1.14975,1.14961,1.14983,1.14969,1.1497,1.14956,1.14978,1.14964,64
2018-10-18T05:44:00.000000Z,1.14977,1.14964,1.14979,1.14965,1.14974,1.14961,1.14977,1.14965,51
2018-10-18T05:45:00.000000Z,1.14959,1.14944,1.14978,1.14964,1.14959,1.14944,1.14978,1.14964,53
2018-10-18T05:46:00.000000Z,1.14947,1.14933,1.14967,1.14952,1.14943,1.14929,1.14962,1.14949,62
2018-10-18T05:47:00.000000Z,1.14945,1.14931,1.14947,1.14934,1.14941,1.14929,1.14946,1.14932,81
2018-10-18T05:48:00.000000Z,1.14939,1.14926,1.14951,1.14938,1.14936,1.14923,1.14944,1.14931,82
2018-10-18T05:49:00.000000Z,1.14948,1.14934,1.14952,1.14939,1.1494,1.14926,1.14941,1.14927,57
2018-10-18T05:50:00.000000Z,1.14957,1.14944,1.14969,1.14955,1.14946,1.14932,1.14947,1.14933,77
2018-10-18T05:51:00.000000Z,1.14952,1.14938,1.14961,1.14947,1.14947,1.14933,1.14958,1.14943,82
2018-10-18T05:52:00.000000Z,1.14956,1.14942,1.14966,1.14952,1.14953,1.1494,1.14953,1.1494,69
2018-10-18T05:53:00.000000Z,1.14951,1.14938,1.14956,1.14943,1.1495,1.14936,1.14952,1.1494,46
2018-10-18T05:54:00.000000Z,1.14933,1.14919,1.14953,1.14939,1.1493,1.14917,1.14953,1.14939,75
2018-10-18T05:55:00.000000Z,1.14931,1.14916,1.14937,1.14924,1.14928,1.14914,1.14933,1.1492,76
2018-10-18T05:56:00.000000Z,1.1493,1.14917,1.14934,1.14921,1.14927,1.14913,1.14934,1.14919,23
2018-10-18T05:57:00.000000Z,1.14921,1.14908,1.14936,1.14922,1.14921,1.14907,1.14929,1.14916,49
2018-10-18T05:58:00.000000Z,1.14919,1.14905,1.14923,1.14911,1.14916,1.14902,1.14923,1.14909,36
2018-10-18T05:59:00.000000Z,1.14922,1.14908,1.1493,1.14916,1.14917,1.14902,1.1492,1.14906,77
2018-10-18T06:00:00.000000Z,1.1491,1.14896,1.14921,1.14907,1.14905,1.14891,1.14921,1.14907,108
2018-10-18T06:01:00.000000Z,1.14907,1.14894,1.14914,1.14901,1.14891,1.14877,1.14911,1.14898,180
2018-10-18T06:02:00.000000Z,1.1489,1.14876,1.14916,1.14902,1.14885,1.14871,1.14909,1.14895,187
2018-10-18T06:03:00.000000Z,1.14875,1.14862,1.14895,1.14881,1.14871,1.14857,1.14891,1.14877,306
2018-10-18T06:04:00.000000Z,1.14874,1.14861,1.14884,1.1487,1.1487,1.14855,1.14877,1.14863,182
2018-10-18T06:05:00.000000Z,1.1488,1.14867,1.14898,1.14886,1.14871,1.14857,1.14872,1.14859,208
2018-10-18T06:06:00.000000Z,1.14891,1.14879,1.14903,1.1489,1.14875,1.14863,1.1488,1.14866,119
2018-10-18T06:07:00.000000Z,1.14896,1.14882,1.14897,1.14885,1.14885,1.14871,1.1489,1.14878,155
2018-10-18T06:08:00.000000Z,1.14876,1.14864,1.14894,1.14881,1.14869,1.14856,1.14894,1.14881,140
2018-10-18T06:09:00.000000Z,1.14884,1.1487,1.14895,1.14881,1.14872,1.14858,1.14875,1.14863,184
2018-10-18T06:10:00.000000Z,1.14886,1.14873,1.14887,1.14874,1.14874,1.14861,1.14883,1.14871,174
2018-10-18T06:11:00.000000Z,1.1489,1.14875,1.14896,1.14883,1.14884,1.1487,1.14887,1.14874,103
2018-10-18T06:12:00.000000Z,1.14888,1.14876,1.14894,1.14881,1.14883,1.1487,1.1489,1.14876,96
2018-10-18T06:13:00.000000Z,1.14887,1.14874,1.14889,1.14877,1.14879,1.14866,1.14886,1.14876,117
2018-10-18T06:14:00.000000Z,1.14892,1.1488,1.14904,1.14891,1.14888,1.14875,1.14889,1.14876,99
2018-10-18T06:15:00.000000Z,1.14873,1.14859,1.14894,1.14881,1.14872,1.14859,1.14892,1.14879,113
2018-10-18T06:16:00.000000Z,1.1488,1.14869,1.14891,1.14877,1.14873,1.1486,1.14873,1.1486,152
2018-10-18T06:17:00.000000Z,1.14884,1.1487,1.14895,1.14882,1.14879,1.14865,1.14881,1.14868,154
2018-10-18T06:18:00.000000Z,1.14884,1.14872,1.14902,1.14887,1.14883,1.14869,1.14883,1.1487,184
2018-10-18T06:19:00.000000Z,1.14883,1.14871,1.14891,1.14879,1.14879,1.14866,1.14884,1.14871,197
2018-10-18T06:20:00.000000Z,1.14853,1.1484,1.14884,1.14872,1.14848,1.14834,1.14884,1.14872,195
2018-10-18T06:21:00.000000Z,1.1486,1.14847,1.14863,1.14849,1.14852,1.14839,1.14855,1.14841,148
2018-10-18T06:22:00.000000Z,1.14846,1.14834,1.14868,1.14855,1.14842,1.14829,1.14859,1.14846,319
2018-10-18T06:23:00.000000Z,1.14841,1.14827,1.14849,1.14834,1.14827,1.14814,1.14847,1.14833,195
2018-10-18T06:24:00.000000Z,1.14844,1.1483,1.14852,1.14838,1.14834,1.14821,1.1484,1.14825,210
2018-10-18T06:25:00.000000Z,1.14839,1.14826,1.14846,1.14831,1.14833,1.14817,1.14844,1.14829,191
2018-10-18T06:26:00.000000Z,1.14855,1.14841,1.1487,1.14856,1.14836,1.14823,1.14838,1.14825,278
2018-10-18T06:27:00.000000Z,1.14861,1.14848,1.14864,1.1485,1.14854,1.1484,1.14856,1.14842,128
2018-10-18T06:28:00.000000Z,1.14858,1.14846,1.14864,1.14852,1.14854,1.14841,1.14859,1.14847,123
2018-10-18T06:29:00.000000Z,1.14861,1.14847,1.14864,1.14851,1.14856,1.14842,1.14858,1.14847,119
2018-10-18T06:30:00.000000Z,1.14845,1.14832,1.1486,1.14847,1.14841,1.14828,1.14859,1.14846,128
2018-10-18T06:31:00.000000Z,1.14863,1.14851,1.14876,1.14862,1.14841,1.14827,1.14844,1.14831,141
2018-10-18T06:32:00.000000Z,1.14867,1.14853,1.14867,1.14854,1.14856,1.14842,1.14864,1.14851,142
2018-10-18T06:33:00.000000Z,1.14891,1.14878,1.14891,1.14878,1.14865,1.14851,1.14866,1.14853,152
2018-10-18T06:34:00.000000Z,1.14875,1.14862,1.14895,1.14882,1.14874,1.14861,1.14894,1.14882,86
2018-10-18T06:35:00.000000Z,1.14871,1.14857,1.14881,1.14867,1.14862,1.14849,1.14874,1.14863,124
2018-10-18T06:36:00.000000Z,1.14873,1.1486,1.14884,1.1487,1.14868,1.14855,1.14869,1.14855,153
2018-10-18T06:37:00.000000Z,1.14875,1.14862,1.14878,1.14864,1.14857,1.14843,1.14873,1.14859,173
2018-10-18T06:38:00.000000Z,1.1487,1.14858,1.1488,1.14866,1.1487,1.14857,1.14874,1.14861,176
2018-10-18T06:39:00.000000Z,1.14883,1.14871,1.14883,1.14871,1.14866,1.14853,1.14872,1.14858,133
2018-10-18T06:40:00.000000Z,1.14889,1.14878,1.14892,1.1488,1.14873,1.1486,1.14881,1.14869,130
2018-10-18T06:41:00.000000Z,1.14894,1.14881,1.14902,1.14889,1.14889,1.14876,1.1489,1.14878,134
2018-10-18T06:42:00.000000Z,1.14894,1.1488,1.14906,1.14892,1.14888,1.14875,1.14893,1.1488,135
2018-10-18T06:43:00.000000Z,1.14899,1.14888,1.14906,1.14893,1.14878,1.14864,1.14894,1.14882,216
2018-10-18T06:44:00.000000Z,1.1491,1.14897,1.14911,1.14898,1.1489,1.14877,1.149,1.14888,171
2018-10-18T06:45:00.000000Z,1.14899,1.14886,1.14916,1.14903,1.14899,1.14885,1.14909,1.14896,118
2018-10-18T06:46:00.000000Z,1.14895,1.14882,1.14901,1.14888,1.14894,1.14881,1.14898,1.14885,50
2018-10-18T06:47:00.000000Z,1.14874,1.14862,1.14892,1.14879,1.14873,1.14861,1.14892,1.14879,142
2018-10-18T06:48:00.000000Z,1.14865,1.14851,1.14879,1.14867,1.14864,1.14851,1.14873,1.14861,152
2018-10-18T06:49:00.000000Z,1.14859,1.14846,1.14874,1.1486,1.14844,1.14831,1.14863,1.14849,223
2018-10-18T06:50:00.000000Z,1.14843,1.1483,1.14861,1.14846,1.14835,1.14821,1.14861,1.14846,175
2018-10-18T06:51:00.000000Z,1.14837,1.14823,1.14845,1.14832,1.14825,1.14812,1.14842,1.1483,245
2018-10-18T06:52:00.000000Z,1.1484,1.14827,1.1484,1.14827,1.14827,1.14814,1.14838,1.14823,365
2018-10-18T06:53:00.000000Z,1.1485,1.14838,1.14852,1.14839,1.14833,1.1482,1.14842,1.14827,131
2018-10-18T06:54:00.000000Z,1.14846,1.14833,1.1485,1.14838,1.14841,1.14827,1.14847,1.14835,135
2018-10-18T06:55:00.000000Z,1.1485,1.14837,1.1486,1.14847,1.14842,1.14829,1.1485,1.14837,130
2018-10-18T06:56:00.000000Z,1.14873,1.14859,1.14879,1.14865,1.14849,1.14837,1.14849,1.14837,213
2018-10-18T06:57:00.000000Z,1.14888,1.14875,1.14892,1.14878,1.14874,1.1486,1.14874,1.1486,225
2018-10-18T06:58:00.000000Z,1.14891,1.14878,1.14891,1.14878,1.14871,1.14858,1.14886,1.14873,118
2018-10-18T06:59:00.000000Z,1.1489,1.14878,1.14902,1.14889,1.14886,1.14873,1.14893,1.1488,220
2018-10-18T07:00:00.000000Z,1.14934,1.14921,1.14947,1.14934,1.14887,1.14873,1.14889,1.14876,482
2018-10-18T07:01:00.000000Z,1.14899,1.14887,1.14935,1.14921,1.14893,1.1488,1.14935,1.14921,329
2018-10-18T07:02:00.000000Z,1.14911,1.14897,1.14931,1.14917,1.14899,1.14886,1.149,1.14886,305
2018-10-18T07:03:00.000000Z,1.14895,1.14882,1.14918,1.14905,1.14894,1.14881,1.1491,1.14897,244
2018-10-18T07:04:00.000000Z,1.14909,1.14895,1.1493,1.14917,1.14896,1.14882,1.14896,1.14882,197
2018-10-18T07:05:00.000000Z,1.14902,1.14889,1.14915,1.14902,1.14888,1.14875,1.14909,1.14896,192
2018-10-18T07:06:00.000000Z,1.14888,1.14875,1.14904,1.14891,1.14882,1.14869,1.14901,1.14888,193
2018-10-18T07:07:00.000000Z,1.14895,1.14883,1.14904,1.14891,1.14885,1.14871,1.14889,1.14876,201
2018-10-18T07:08:00.000000Z,1.14895,1.14883,1.14908,1.14893,1.14879,1.14866,1.14896,1.14882,245
2018-10-18T07:09:00.000000Z,1.14905,1.14892,1.1491,1.14897,1.14883,1.1487,1.14895,1.14882,219
2018-10-18T07:10:00.000000Z,1.1491,1.14898,1.14918,1.14904,1.14906,1.14893,1.14906,1.14893,160
2018-10-18T07:11:00.000000Z,1.14897,1.14885,1.14913,1.149,1.14897,1.14885,1.14911,1.14899,96
2018-10-18T07:12:00.000000Z,1.14897,1.14884,1.14898,1.14886,1.1489,1.14877,1.14893,1.14881,65
2018-10-18T07:13:00.000000Z,1.14926,1.14913,1.14933,1.14918,1.14897,1.14884,1.14897,1.14886,122
2018-10-18T07:14:00.000000Z,1.14931,1.14918,1.14937,1.14924,1.14917,1.14903,1.14926,1.14912,124
2018-10-18T07:15:00.000000Z,1.14947,1.14933,1.14956,1.14943,1.14933,1.14919,1.14933,1.14919,180
2018-10-18T07:16:00.000000Z,1.14946,1.14935,1.14958,1.14944,1.1494,1.14926,1.14946,1.14933,167
2018-10-18T07:17:00.000000Z,1.14954,1.14942,1.14955,1.14943,1.14942,1.14927,1.14946,1.14934,191
2018-10-18T07:18:00.000000Z,1.14951,1.14939,1.14965,1.14952,1.1495,1.14937,1.14953,1.14941,136
2018-10-18T07:19:00.000000Z,1.14956,1.14944,1.14957,1.14944,1.14947,1.14934,1.14952,1.1494,171
2018-10-18T07:20:00.000000Z,1.14935,1.14923,1.14957,1.14943,1.14934,1.14921,1.14956,1.14943,111
2018-10-18T07:21:00.000000Z,1.14944,1.14931,1.14945,1.14933,1.1493,1.14919,1.14937,1.14923,137
2018-10-18T07:22:00.000000Z,1.14967,1.14954,1.14968,1.14954,1.14936,1.14924,1.14943,1.1493,177
2018-10-18T07:23:00.000000Z,1.1499,1.14976,1.14992,1.14978,1.14966,1.14953,1.14968,1.14955,402
2018-10-18T07:24:00.000000Z,1.14996,1.14982,1.15005,1.14991,1.14986,1.14974,1.14991,1.14978,229
2018-10-18T07:25:00.000000Z,1.15002,1.14989,1.15008,1.14996,1.14994,1.14981,1.14995,1.14981,163
2018-10-18T07:26:00.000000Z,1.1499,1.14976,1.15013,1.15,1.14987,1.14973,1.15001,1.14988,266
2018-10-18T07:27:00.000000Z,1.14986,1.14973,1.14994,1.14981,1.14977,1.14963,1.14988,1.14975,225
2018-10-18T07:28:00.000000Z,1.15011,1.14998,1.15012,1.14999,1.14988,1.14974,1.14988,1.14974,218
2018-10-18T07:29:00.000000Z,1.15005,1.14991,1.15024,1.1501,1.15001,1.14987,1.15012,1.14998,192
2018-10-18T07:30:00.000000Z,1.15004,1.14991,1.15008,1.14995,1.14994,1.14981,1.15004,1.1499,169
2018-10-18T07:31:00.000000Z,1.1502,1.15008,1.15021,1.15009,1.14988,1.14974,1.15005,1.14992,246
2018-10-18T07:32:00.000000Z,1.15032,1.15018,1.15032,1.15018,1.1501,1.14997,1.1502,1.15006,210
2018-10-18T07:33:00.000000Z,1.15046,1.15034,1.15062,1.15047,1.15024,1.1501,1.15031,1.15017,495
2018-10-18T07:34:00.000000Z,1.15054,1.15042,1.15063,1.1505,1.15041,1.15028,1.15042,1.1503,311
2018-10-18T07:35:00.000000Z,1.15034,1.15021,1.1507,1.15056,1.15027,1.15013,1.15054,1.1504,462
2018-10-18T07:36:00.000000Z,1.15024,1.15011,1.15035,1.15022,1.15014,1.15,1.15035,1.15022,261
2018-10-18T07:37:00.000000Z,1.15032,1.15019,1.15039,1.15026,1.15022,1.15009,1.15024,1.1501,239
2018-10-18T07:38:00.000000Z,1.15029,1.15017,1.15035,1.15022,1.15024,1.15011,1.15033,1.15019,141
2018-10-18T07:39:00.000000Z,1.15069,1.15055,1.1507,1.15058,1.15026,1.15014,1.15028,1.15016,309
2018-10-18T07:40:00.000000Z,1.15086,1.15073,1.15101,1.15089,1.1505,1.15035,1.15068,1.15056,444
2018-10-18T07:41:00.000000Z,1.15091,1.15076,1.15094,1.15081,1.15072,1.15058,1.15085,1.15073,376
2018-10-18T07:42:00.000000Z,1.15105,1.15091,1.15105,1.15092,1.15075,1.15062,1.1509,1.15077,262
2018-10-18T07:43:00.000000Z,1.15088,1.15074,1.15102,1.15089,1.15076,1.15062,1.15102,1.15089,240
2018-10-18T07:44:00.000000Z,1.15092,1.15077,1.15103,1.15089,1.15082,1.15068,1.15087,1.15072,216
2018-10-18T07:45:00.000000Z,1.15089,1.15077,1.15098,1.15082,1.15083,1.1507,1.1509,1.15076,177
2018-10-18T07:46:00.000000Z,1.15088,1.15075,1.15094,1.1508,1.15078,1.15065,1.15088,1.15076,205
2018-10-18T07:47:00.000000Z,1.15108,1.15096,1.15117,1.15103,1.15082,1.15069,1.15089,1.15076,277
2018-10-18T07:48:00.000000Z,1.15094,1.15081,1.15108,1.15096,1.15091,1.15078,1.15107,1.15095,218
2018-10-18T07:49:00.000000Z,1.15088,1.15077,1.15108,1.15094,1.15088,1.15073,1.15093,1.1508,314
2018-10-18T07:50:00.000000Z,1.15117,1.15104,1.15127,1.15113,1.15089,1.15076,1.15089,1.15077,363
2018-10-18T07:51:00.000000Z,1.15084,1.1507,1.15116,1.15103,1.15079,1.15065,1.15116,1.15103,249
2018-10-18T07:52:00.000000Z,1.15098,1.15084,1.15107,1.15094,1.15083,1.15069,1.15085,1.15072,281
2018-10-18T07:53:00.000000Z,1.15108,1.15096,1.15109,1.15097,1.15092,1.15079,1.15096,1.15083,231
2018-10-18T07:54:00.000000Z,1.15111,1.15098,1.15128,1.15114,1.15107,1.15095,1.15109,1.15097,234
2018-10-18T07:55:00.000000Z,1.1511,1.15096,1.15118,1.15105,1.15105,1.15092,1.15112,1.15099,195
2018-10-18T07:56:00.000000Z,1.15123,1.1511,1.15131,1.15119,1.15107,1.15095,1.15109,1.15095,265
2018-10-18T07:57:00.000000Z,1.15131,1.15118,1.15138,1.15124,1.15114,1.15101,1.15122,1.15109,257
2018-10-18T07:58:00.000000Z,1.15148,1.15135,1.15159,1.15145,1.15118,1.15105,1.1513,1.15118,488
2018-10-18T07:59:00.000000Z,1.15158,1.15145,1.15164,1.15151,1.15131,1.15119,1.15149,1.15138,409
2018-10-18T08:00:00.000000Z,1.15142,1.15129,1.15162,1.1515,1.15127,1.15114,1.15159,1.15147,346
2018-10-18T08:01:00.000000Z,1.15136,1.15124,1.15155,1.15141,1.15132,1.15119,1.15144,1.15131,263
2018-10-18T08:02:00.000000Z,1.15147,1.15134,1.15149,1.15137,1.15132,1.15119,1.15137,1.15125,265
2018-10-18T08:03:00.000000Z,1.15142,1.15129,1.15147,1.15135,1.15126,1.15113,1.15146,1.15133,289
2018-10-18T08:04:00.000000Z,1.15141,1.15127,1.15153,1.1514,1.1513,1.15118,1.15141,1.15128,250
2018-10-18T08:05:00.000000Z,1.15153,1.1514,1.15157,1.15144,1.15139,1.15126,1.15139,1.15126,265
2018-10-18T08:06:00.000000Z,1.1514,1.15128,1.15157,1.15144,1.15136,1.15123,1.15152,1.15139,111
2018-10-18T08:07:00.000000Z,1.15134,1.15122,1.1514,1.15128,1.15127,1.15113,1.15139,1.15127,136
2018-10-18T08:08:00.000000Z,1.15133,1.15121,1.1514,1.15128,1.15129,1.15116,1.15133,1.1512,148
2018-10-18T08:09:00.000000Z,1.15123,1.1511,1.15136,1.15125,1.15118,1.15105,1.15132,1.1512,156
2018-10-18T08:10:00.000000Z,1.15116,1.15104,1.15139,1.15125,1.15115,1.15102,1.15122,1.15108,283
2018-10-18T08:11:00.000000Z,1.15119,1.15107,1.15135,1.15123,1.15116,1.15103,1.15117,1.15105,224
2018-10-18T08:12:00.000000Z,1.15113,1.15101,1.15125,1.15112,1.1511,1.15096,1.15119,1.15105,215
